Group,Gal,zmemb,ra,dec,logSFR_NUV,logSFR_FUV,RE_g,n_g,RE_r,n_r,RE_i,n_i,RE_z,n_z,e_RE_g,e_n_g,e_RE_r,e_n_r,e_RE_i,e_n_i,e_RE_z,e_n_z,m_g_corrected,m_r_corrected,m_i_corrected,m_z_corrected,ebv,log_SFR
836,836,0.0795,206.862309979,12.688661198,0.0919094061954624,0.09312134144294504,13.2903,0.5145,13.3235,0.6077,0.0,0.0,13.3896,0.7928,0.0163,0.0018,0.0152,0.0014,0.0,0.0,0.0332,0.004,18.319191863722114,17.461408496018922,17.04735018788152,16.785454734495207,0.02870603,0.027
837,837,0.0879,318.913514663,-7.662855324,0.21980081448840316,-0.07423025709267073,12.2471,0.6269,11.7275,0.7048,11.2316,0.7792,10.6949,0.8596,0.0146,0.0025,0.0098,0.0015,0.0107,0.0019,0.0166,0.0032,18.27134342403569,17.628096740743352,17.25357816522671,17.13059271515449,0.10362352,0.446
838,838,0.0391,358.516789527,-0.980467907,0.42176916215137084,0.41518054793722925,15.87,0.9523,15.3813,1.0998,14.9149,1.2405,14.4101,1.3928,0.0199,0.002,0.0136,0.0014,0.0205,0.0023,0.034,0.0039,16.251073727125608,15.643770824354297,15.33233866665108,15.165275433421709,0.031584095,0.069
839,839,0.0842,215.25923904,1.170468713,0.40041900902253147,0.3446487302260799,12.7177,1.3555,12.2444,1.6063,11.7929,1.8455,11.3041,2.1045,0.0271,0.0049,0.016,0.0026,0.0218,0.004,0.0381,0.0074,17.769769000812147,17.193198600594776,16.846441016068553,16.729762987604918,0.038511917,0.116
840,840,0.0516,329.773988399,-7.8406045,0.43810845482404837,0.47794991884266835,7.079,2.4415,7.0996,2.8585,7.1193,3.2564,7.1407,3.6871,0.0112,0.0072,0.0065,0.0042,0.0087,0.0051,0.0153,0.0089,17.773276493870792,16.829535947727784,16.343183624754996,16.014423276436954,0.04721176,-0.126
841,841,0.0974,6.962871257,-0.847662705,0.989277998859686,1.0005174581655147,10.2155,0.8153,9.5797,0.918,8.973,1.016,8.3162,1.1221,0.0173,0.0041,0.0117,0.0026,0.012,0.0032,0.0182,0.0053,17.945277261819793,17.482447602029882,17.118526707559166,17.05061559607161,0.019557567,0.418
843,843,0.1316,138.571224737,7.352554733,0.9009514033663066,0.8857133481042023,24.3548,4.0546,23.5501,4.1516,22.7822,4.2442,21.951,4.3444,0.02,0.0026,0.0127,0.0016,0.0121,0.0016,0.0191,0.0025,18.064167756547572,17.693588943090123,17.338135942793446,17.418473458864234,0.040704824,0.589
844,844,0.0968,198.091088947,4.983582171,0.9407412295094364,0.9620710815404383,15.08,0.6684,14.5748,0.7297,14.0927,0.7882,13.5708,0.8516,0.0146,0.0024,0.0108,0.0017,0.012,0.002,0.0176,0.003,18.00168744788579,17.639417904542526,17.269963463238412,17.285652174147522,0.03336608,0.418
845,845,0.0561,134.684081537,29.712598366,0.5422348849349525,0.5953038911058197,13.9316,1.4015,14.1065,1.6532,14.2733,1.8934,14.454,2.1534,0.0136,0.0021,0.008,0.0012,0.0118,0.0018,0.0208,0.0031,18.083799041152005,17.15319105757573,16.730153668332118,16.438989923102685,0.02785301,-0.016
847,847,0.0697,153.484667071,10.044681142,1.1899992539337294,1.2323605331409233,13.5281,1.0525,13.441,1.1632,13.3578,1.2688,13.2679,1.3831,0.0271,0.0032,0.0098,0.0011,0.022,0.0027,0.0447,0.0054,17.6020496116234,16.940923616225536,16.610142725151647,16.420264975977947,0.03462578,0.302
848,848,0.0817,172.274405581,9.86816216,0.4154062223933632,0.2859858222959666,16.1373,0.8632,15.7717,1.1509,15.4229,1.4254,15.0452,1.7226,0.0672,0.0072,0.0441,0.0047,0.0632,0.007,0.1057,0.0119,17.570250666999456,17.01570755759333,16.679941740726807,16.585876786164253,0.031272158,0.626
850,850,0.036,9.063623064,-9.811885605,-0.9818692721397522,-1.1094271915789733,22.3537,6.3065,20.0101,6.3628,17.7739,6.4165,15.3533,6.4746,0.3014,0.0465,0.1889,0.0315,0.1542,0.0318,0.236,0.0477,17.111139549652243,16.247119734318225,15.877138292596904,15.622256881891897,0.03724958,-1.294
852,852,0.0513,174.271233173,6.750820309,0.1369650105741158,0.15430193603780396,8.9915,1.9341,8.2498,1.8927,7.5421,1.8532,6.776,1.8104,0.0075,0.0027,0.0049,0.0016,0.0061,0.0023,0.01,0.004,17.609952228541935,16.836633946868865,16.48875685440412,16.235228715738156,0.03501355,-0.178
853,853,0.0737,187.470762963,3.314272077,0.8004008610519122,0.7951539950607387,7.2372,0.6248,7.1503,0.6958,0.0,0.0,6.9776,0.8369,0.0054,0.0016,0.0058,0.0017,0.0,0.0,0.014,0.0045,17.315610487320825,16.8840203200289,16.588226029011985,16.53358845902594,0.024387278,0.278
854,854,0.0515,157.480778201,1.630864431,-1.067280713334151,-inf,6.1038,2.8162,5.875,3.102,5.6567,3.3747,5.4204,3.6699,0.0245,0.0168,0.0156,0.0098,0.0188,0.0134,0.031,0.0236,17.96871029172772,16.996798278631047,16.617315719437826,16.332899162634035,0.051117994,-1.283
855,855,0.0901,117.826995467,29.666704067,0.6237772653022802,0.6524953411323011,32.1713,0.9157,32.9911,1.1345,33.7734,1.3432,34.6201,1.5692,0.0245,0.0012,0.016,0.0009,0.0215,0.001,0.0356,0.0016,18.229407970267694,17.582477904164232,17.20300650242686,17.07860738539541,0.045070264,0.063
856,856,0.0785,13.509762335,-9.488154036,0.9759840856437432,1.0145277811537436,6.7921,0.8478,6.424,1.1533,6.0728,1.4448,5.6926,1.7604,0.0054,0.0015,0.0063,0.0022,0.0106,0.0042,0.0162,0.0065,18.119979569147237,17.362041025484782,16.99996676073815,16.778296285061224,0.03743392,0.218
857,857,0.092,197.641812634,5.1625363,1.2238368529159747,1.2384521189012911,31.4999,0.8537,30.5178,1.0669,29.5807,1.2702,28.5663,1.4904,0.0684,0.003,0.0565,0.0025,0.0874,0.0042,0.1374,0.0067,17.94048227670831,17.29728247010524,16.931757000122573,16.802648511253807,0.029276142,0.223
859,859,0.0661,6.235890414,-1.074341242,0.5029030622839947,0.37389769174595244,10.9436,0.9074,10.5966,1.106,10.2655,1.2955,9.9071,1.5006,0.0194,0.0034,0.0127,0.0022,0.0184,0.0035,0.0308,0.0059,17.87878778695946,17.276243480938092,16.9586774387034,16.789991872272736,0.022467364,0.007
860,860,0.0513,17.590206085,0.037963153,0.12758990885230403,0.04380357601215756,3.4167,2.021,3.4564,2.6013,3.4943,3.155,3.5354,3.7544,0.0064,0.0124,0.0051,0.0097,0.0081,0.0156,0.013,0.0252,16.827233751315628,16.273261912597743,15.942058919967167,15.780048312492237,0.026457522,-0.189
861,861,0.0746,121.504348029,30.306495212,-0.057380073989032,-0.2718082065285028,8.7605,1.115,8.4256,1.3322,8.1061,1.5395,7.7602,1.7638,0.0201,0.0055,0.0153,0.0044,0.0237,0.0074,0.0382,0.0119,18.422278228033107,17.507284293462533,17.11378760099278,16.84615748186936,0.039665237,-0.288
862,862,0.078,141.82690563,8.946754556,-0.05760840305011605,-0.04579824983366976,11.4482,0.9767,11.4881,1.1088,11.5261,1.2348,11.5672,1.3712,0.0092,0.0017,0.0055,0.001,0.0085,0.0015,0.0149,0.0026,18.27013997484967,17.525453259561427,17.173619336266885,16.954651127372234,0.05229639,0.441
863,863,0.0734,167.88212921,7.793220999,0.9977722043745505,0.9858377840423209,15.2226,1.32,14.2966,1.4792,13.413,1.6312,12.4565,1.7957,0.0334,0.0045,0.0209,0.0025,0.0265,0.0036,0.0446,0.0066,17.640582785575347,17.06948830834656,16.77021432279909,16.650037360329357,0.029421005,0.413
864,864,0.0726,126.048020943,28.90970938,0.16760927052565044,-0.03987631457966323,16.0194,0.775,15.6587,0.8854,0.0,0.0,14.9419,1.1048,0.0126,0.0011,0.0111,0.001,0.0,0.0,0.0283,0.0028,18.126312051009684,17.361723642617587,17.028941590913185,16.82670485370406,0.03363456,-0.027
865,865,0.0709,181.993889058,-1.905935807,1.53389881930641,1.5862324645414354,10.0647,1.0257,10.0943,1.1694,10.1226,1.3065,10.1532,1.4549,0.0202,0.0037,0.0125,0.0024,0.0168,0.0031,0.0286,0.0052,17.74370957611005,17.064076080827242,16.74101249162924,16.573951298853835,0.023633033,0.196
866,866,0.0664,15.491308248,-0.43125507,1.1032312684526673,1.1493482521723521,11.151,0.7534,10.9998,0.8375,10.8556,0.9178,10.6994,1.0047,0.0106,0.0016,0.0084,0.0011,0.0125,0.0018,0.0196,0.003,18.018578591980187,17.314723114169755,16.972846306758143,16.78689821234122,0.035403624,-0.335
867,867,0.1121,354.080481275,-10.750909549,0.7805817317993675,0.6704775395409204,17.6789,1.3058,16.7368,1.3449,15.838,1.3823,14.865,1.4227,0.0154,0.0019,0.0102,0.0012,0.0107,0.0014,0.0167,0.0022,18.085271889026394,17.652861231711675,17.269084683370554,17.279272623870423,0.029574262,0.445
870,870,0.072,228.448397617,0.343080018,0.9896358691512006,1.025786057580648,8.3378,0.886,7.9724,1.1078,7.6238,1.3195,7.2464,1.5487,0.0134,0.0032,0.0097,0.0024,0.0153,0.0042,0.0251,0.007,17.970696643259267,17.242406190531177,16.897031941335026,16.694636826594994,0.05218849,0.343
872,872,0.0544,142.611902681,-0.015970566,0.2127944183963404,0.002606039652393477,7.282,1.8679,6.9758,2.1267,6.6837,2.3737,6.3674,2.641,0.0139,0.0062,0.0084,0.0036,0.0096,0.0046,0.0164,0.0082,17.129254416444592,16.434659448637674,16.13119007561633,15.935747111244766,0.0336643,0.284
874,874,0.0378,26.950126981,-8.718627799,0.8082634454382145,0.8506564397888674,7.3425,2.0361,7.0937,2.0975,6.8563,2.1561,6.5994,2.2195,0.0142,0.0064,0.0093,0.0038,0.0106,0.0043,0.017,0.0073,16.75855763186538,16.05265922714862,15.732960715463797,15.540740890547251,0.03007273,0.411
875,875,0.0556,338.077647054,-7.962236069,0.555089011832484,0.5969032525349398,10.2756,0.7774,9.7435,0.9015,9.2358,1.02,8.6863,1.1482,0.0149,0.0029,0.0093,0.0017,0.0121,0.0026,0.0205,0.0046,17.771833167360057,16.947629975769395,16.630444282667018,16.371700254075147,0.05103527,0.287
876,876,0.0812,174.651080097,11.657906464,0.47495903350712965,-inf,13.2425,1.0123,13.3638,1.2595,13.4795,1.4954,13.6048,1.7507,0.0286,0.0036,0.0205,0.0025,0.0324,0.004,0.0533,0.0068,17.752239513554557,17.042856550519517,16.70707795005518,16.5502735474403,0.029997839,0.125
878,878,0.0825,146.921283944,8.673942899,0.2980155732602707,0.0788418960592896,22.9965,1.5067,25.4538,2.4403,27.7984,3.331,30.3365,4.2952,0.0511,0.0046,0.0561,0.0048,0.1033,0.0088,0.163,0.0139,18.291791306420013,17.518348931773502,17.148694402077208,16.941124280018766,0.031945083,0.079
881,881,0.0726,127.32961175,8.152935631,0.545721810996108,0.4318180494440984,6.4251,1.4032,6.0826,1.6281,5.7558,1.8427,5.4021,2.075,0.0154,0.0073,0.0095,0.004,0.0111,0.0053,0.0189,0.0097,17.38855370898209,16.80231920388437,16.49060476908147,16.358212601772465,0.031628434,0.269
883,883,0.0745,124.015240377,25.221175983,0.5106397852978688,0.518886093415432,9.4509,0.8653,9.3605,1.0004,0.0,0.0,9.1808,1.2687,0.0132,0.0024,0.0105,0.0018,0.0,0.0,0.0238,0.0046,18.154032490216956,17.440602945220483,17.09699973727333,16.91629340343789,0.039269995,0.163
884,884,0.0764,223.769783535,-0.796371736,1.060560871800904,1.0953052731546062,9.7772,1.6969,9.2159,2.2479,8.6803,2.7736,8.1005,3.3427,0.0329,0.0089,0.0194,0.005,0.0217,0.0068,0.0378,0.0122,18.002967199515044,17.328590212067827,17.003202770472484,16.824577421704532,0.049049046,0.424
886,886,0.0417,149.6040767,10.56734185,inf,inf,21.5377,0.5715,20.5008,0.7319,19.5114,0.8848,18.4403,1.0504,0.0294,0.0028,0.0191,0.0017,0.0215,0.0022,0.0348,0.0037,17.380142974928333,16.509963030523288,16.088018625052047,15.797267708278035,0.038421053,-0.413
887,887,0.0722,241.164963451,-0.425047654,0.7043787799718473,0.7344831768826978,9.4778,1.1058,9.1543,1.2604,8.8456,1.408,8.5114,1.5677,0.0149,0.003,0.0104,0.002,0.011,0.0024,0.0164,0.0038,17.961869922542636,17.30649039774103,16.988794078098632,16.80515422340547,0.13079982,0.132
888,888,0.076,183.536656975,5.330274751,0.011032594753451974,-0.021377012024419884,10.4514,0.7529,10.1596,0.8641,9.8812,0.9702,9.5798,1.0851,0.0109,0.002,0.0071,0.0012,0.0082,0.0015,0.0131,0.0025,18.021783784301952,17.11111021092203,16.749363813645967,16.46859967570444,0.018425994,-0.309
892,892,0.0968,213.405650701,5.106323078,1.350788510749565,1.3811447788269682,12.9454,0.7051,12.6113,0.7988,0.0,0.0,11.9473,0.9849,0.0187,0.0022,0.0144,0.0016,0.0,0.0,0.0371,0.005,18.239612484019744,17.684002143797763,17.305553138549907,17.2072422938,0.023022348,0.046
893,893,0.0609,337.194719163,-8.595510837,-1.0521574976402235,-1.3231132268135433,21.4493,0.6503,20.8791,0.8722,20.335,1.0839,19.7461,1.3131,0.0204,0.0018,0.0138,0.001,0.0204,0.0017,0.0339,0.003,18.74108069693133,17.71509460665009,17.277646076673427,16.919151282803305,0.047207527,-0.261
894,894,0.0925,190.762300682,1.634280196,0.9838598550249422,0.982872729688248,9.6885,0.4554,9.5872,0.5109,9.4905,0.564,9.3858,0.6213,0.008,0.0018,0.0058,0.0012,0.006,0.0012,0.0086,0.0019,18.034926617789033,17.435800515118775,17.064813784795604,16.943723352923698,0.01987942,0.407
895,895,0.0386,13.964761744,-1.234407546,0.6225172775062777,0.6678157591858653,12.9794,0.7774,12.6627,0.9294,12.3604,1.0744,12.0333,1.2313,0.0126,0.0019,0.0082,0.0013,0.0104,0.0017,0.017,0.0028,16.94694251624034,16.21444693993918,16.034750158030853,15.909129060523531,0.036718924,0.031
896,896,0.0662,357.540511319,15.896726654,0.8245612383665186,0.841824497797349,14.2816,0.383,13.8612,0.5795,13.4601,0.7669,13.0259,0.9698,0.0139,0.0014,0.0141,0.0014,0.0219,0.0026,0.0331,0.0042,17.13002447135426,16.642821951382302,16.366248180101902,16.249009101829294,0.040371288,0.442
897,897,0.0804,314.915796228,-6.855192726,0.16743298548767527,0.16955696170708023,4.616,2.7581,4.3992,3.0403,4.1924,3.3096,3.9684,3.601,0.0085,0.0178,0.0053,0.0107,0.0056,0.0123,0.0092,0.021,18.745533906120702,17.795531177681674,17.35448995113575,17.06484756553766,0.06125217,0.276
899,899,0.0541,211.020638971,-1.690662505,-1.679774946511733,-inf,16.4432,2.5323,16.0533,3.133,15.6812,3.7061,15.2785,4.3266,0.0445,0.0083,0.0199,0.0033,0.0337,0.0065,0.0665,0.013,18.278656885500503,17.300072269768865,16.898512349692773,16.599789954990246,0.059904918,-1.33
900,900,0.1027,336.800226875,-0.103978982,1.2545408425807416,1.2729241514047374,10.6165,0.5867,10.4173,0.6679,10.2273,0.7454,10.0216,0.8293,0.012,0.0022,0.0083,0.0014,0.009,0.0017,0.0135,0.0028,18.61043973047081,17.90584498648095,17.507959484130065,17.3485099584386,0.07596388,0.098
901,901,0.1114,135.507828058,8.195224003,0.2772314178323416,0.10898714882817018,27.7627,3.0345,25.5473,3.038,23.4336,3.0412,21.1455,3.0447,0.0429,0.0043,0.0257,0.0026,0.0192,0.0022,0.0311,0.0036,18.266955135891,17.76753057174415,17.364945112160452,17.326251201110157,0.07811956,0.489
903,903,0.0732,216.496641282,-0.598215777,0.9468830523222174,0.9440956030302647,11.3365,1.4593,10.581,1.5691,9.8602,1.674,9.0799,1.7874,0.03,0.0052,0.0194,0.0028,0.0234,0.0043,0.0384,0.0079,17.043679038899768,16.60130542079101,16.314011108652068,16.23591766621473,0.04735538,0.498
904,904,0.0969,352.012327569,-9.034257696,0.8751207378553207,0.8605848183117093,7.8768,2.1429,7.9742,2.3621,8.0671,2.5712,8.1678,2.7976,0.011,0.0047,0.0067,0.0027,0.0092,0.0034,0.0157,0.006,18.292818532099894,17.776607734158805,17.383880783277796,17.300612956244937,0.035965733,0.306
909,909,0.0841,188.658262799,10.623483743,1.0427709411713089,1.0940420558060069,10.5812,1.2717,9.6527,1.5478,8.7668,1.8111,7.8078,2.0962,0.0345,0.0101,0.0224,0.0063,0.0228,0.0075,0.0357,0.0127,18.61812655655595,17.581139009574294,17.15060184693039,16.91055422225347,0.02894884,0.658
911,911,0.1099,121.289155767,25.396221142,0.9352576447098127,0.9359186866705969,7.7469,0.9468,7.47,1.1422,7.2058,1.3287,6.9198,1.5305,0.0139,0.0037,0.0088,0.0023,0.0115,0.0035,0.0192,0.0061,17.724057811935076,17.16295783031297,16.745389992742727,16.650517321156354,0.034812912,0.637
915,915,0.0686,143.690167359,12.23237004,0.7809025617508425,0.7756238956236867,10.0625,1.1221,10.1883,1.2117,10.3083,1.2972,10.4382,1.3898,0.0139,0.0034,0.0088,0.0022,0.013,0.0029,0.0222,0.0049,17.384901630796612,16.65774030893804,16.320854833432843,16.104868839808127,0.023679353,0.423
916,916,0.1122,12.601869253,-0.270586071,-0.34336381351517353,-inf,3.827,2.2216,3.9265,2.5395,4.0215,2.8428,4.1244,3.1712,0.0099,0.0135,0.0056,0.0074,0.008,0.0095,0.0142,0.0173,19.03476188557151,17.979389029594575,17.516552800197058,17.23239363662431,0.03243558,-0.612
919,919,0.0976,196.176930943,1.04595205,0.5107047615039644,0.45424951306282324,19.1696,1.1109,19.2834,1.481,19.392,1.8341,19.5096,2.2164,0.0289,0.0025,0.0219,0.0019,0.0355,0.0032,0.0578,0.0053,18.569528283294723,17.61208931726521,17.153036787026743,16.86727396656791,0.02338589,0.832
920,920,0.0844,141.851354801,4.070461763,0.5370920797225267,0.5511309574614938,27.1679,0.8078,25.5544,1.1638,24.0149,1.5036,22.3483,1.8713,0.0391,0.0026,0.0129,0.0008,0.0354,0.0025,0.0711,0.005,18.738758023987128,17.7982473715594,17.30991370848425,16.988720747782008,0.0450239,-0.051
921,921,0.082,191.587001316,-0.365254182,0.9768841422332724,1.0341988363959,6.1728,2.3064,6.0683,2.4377,0.0,0.0,5.8606,2.6985,0.0153,0.0112,0.0094,0.0067,0.0,0.0,0.0228,0.0144,18.403741313929952,17.507874154437932,17.11083351055548,16.848874725934905,0.023159837,0.09
922,922,0.0916,150.372619782,-0.441645148,0.6437671798263516,0.5730998115458821,13.5218,4.3866,13.4189,4.8488,13.3207,5.2897,13.2144,5.7671,0.0498,0.0138,0.0152,0.0042,0.0372,0.0104,0.0792,0.0221,18.000857402170045,17.32009224713394,16.94500502874664,16.789524270277592,0.042579275,0.442
923,923,0.0625,150.495085921,0.715267674,0.16211940051219642,0.018203541358097652,2.8491,2.9729,2.8231,2.9017,2.7982,2.8339,2.7714,2.7604,0.0111,0.0347,0.0067,0.0201,0.0059,0.0177,0.0096,0.031,17.417324547190724,16.517069551283207,16.132654411505197,15.85808258223842,0.025969816,-0.107
924,924,0.115,181.353765494,11.760580198,0.5422364900522538,0.6701370136040765,11.7147,1.2637,11.6045,1.2489,11.4993,1.2347,11.3855,1.2193,0.0295,0.0054,0.0191,0.0033,0.0174,0.0029,0.0264,0.0046,18.26024958668494,17.662543769591004,17.259896092729786,17.158170664628507,0.035738375,0.333
925,925,0.0807,179.635951503,10.740259291,0.9557606199547788,1.0087575336543235,10.2163,0.6629,10.0311,0.7704,9.8544,0.8731,9.6631,0.9842,0.0072,0.0017,0.0045,0.0009,0.0066,0.0015,0.0113,0.0026,18.577649427052435,17.57351357464297,17.16978671323621,16.899400738683674,0.025300788,0.151
927,927,0.0712,187.61891107,-3.581582181,0.4560235989697343,0.5090272514838929,8.2011,1.1963,7.9314,1.2059,7.6741,1.2152,7.3956,1.2252,0.0176,0.0052,0.0113,0.0033,0.0135,0.0039,0.0221,0.0065,18.412436534586835,17.412309265543982,17.023015534409414,16.742108912964955,0.031579945,-1.641
928,928,0.0662,11.018106888,0.044067831,0.404010771118692,0.45037884308958276,7.227,1.8739,7.4589,1.9145,7.6803,1.9533,7.9199,1.9954,0.0109,0.0041,0.0068,0.0024,0.0086,0.0027,0.0145,0.0046,18.16577392365392,17.272838521716714,16.91006180678855,16.66022732196961,0.016954575,-1.059
929,929,0.0664,188.275405274,10.688965539,0.4718354258958293,0.4794685936322729,17.3774,0.9515,17.0361,1.3012,16.7104,1.6349,16.3579,1.9961,0.0429,0.0041,0.0343,0.0034,0.0568,0.0062,0.0916,0.0102,17.86415668621973,17.02861186742046,16.659454210853525,16.41632456956002,0.039745633,0.057
930,930,0.1039,174.73297078,-2.747912799,0.8392462001700078,0.6890268444207361,11.1533,0.83,10.8166,1.0164,10.4953,1.1943,10.1474,1.3869,0.0153,0.0025,0.0101,0.0016,0.0135,0.0024,0.0222,0.0041,17.58397096724517,16.997330618683375,16.612024993863663,16.527170894386956,0.02868775,0.477
931,931,0.0702,5.740786066,0.120122764,-0.6417818391191865,-0.6313096208279241,16.8445,1.4164,15.4692,1.5373,14.1569,1.6526,12.7364,1.7775,0.1296,0.0148,0.0809,0.0094,0.0738,0.0106,0.1176,0.0172,17.955567683594843,17.00228443916,16.622753755200744,16.339121423302206,0.028224029,-1.136
932,932,0.0981,320.903466402,-8.373609607,0.7548008586295243,0.7668720789700796,6.5156,1.5915,6.3737,1.5891,6.2383,1.5867,6.0917,1.5842,0.0074,0.004,0.0046,0.0024,0.0045,0.0023,0.0073,0.0039,18.76490103056395,17.80215857798076,17.351572129152704,17.06718310452048,0.069666594,0.247
933,933,0.0192,29.228503687,-0.640275875,inf,-1.7535442783827184,7.9444,0.4782,7.7796,0.5775,7.6223,0.6723,7.4521,0.775,0.0108,0.0032,0.0074,0.0019,0.0085,0.0025,0.0134,0.0043,15.077191030559332,14.263223328831456,13.911766030291268,13.67390763019909,0.028852051,-1.726
934,934,0.0439,121.005762919,24.545492776,0.43766765726996226,0.4623571083090745,9.341,5.1775,9.1822,5.2922,9.0307,5.4016,8.8666,5.52,0.1205,0.0554,0.0771,0.0341,0.1204,0.0512,0.2054,0.0884,16.623777923972725,15.79541319620926,15.45423212039415,15.188140115070516,0.041171245,-0.043
935,935,0.0671,15.902421868,-0.846746809,-0.16388976018605206,-0.12567329545183448,5.54,1.5643,5.6609,1.6385,5.7761,1.7094,5.9009,1.7861,0.011,0.0063,0.0085,0.0045,0.013,0.0068,0.0207,0.011,18.060969132098116,17.04518202575212,16.641885287507673,16.34478708173364,0.030303977,-1.861
936,936,0.106,191.643049678,1.98190842,1.632005534542742,1.6662933947397214,22.2589,0.7169,20.9589,0.8,19.7185,0.8793,18.3757,0.9652,0.0564,0.0048,0.0368,0.003,0.0363,0.0034,0.0562,0.0057,17.78550722953217,17.177725033979755,16.79055509896613,16.678629931485975,0.020951344,0.415
937,937,0.1118,176.913120488,0.029864358,1.1261509303296648,1.128112467211059,11.0113,1.2027,10.5722,1.4599,10.1532,1.7053,9.6997,1.9709,0.0196,0.0049,0.0125,0.0032,0.0154,0.0041,0.0256,0.0068,18.244802407615094,17.571443901065482,17.18264164150125,17.06014464887362,0.027779413,0.181
940,940,0.0766,126.081458081,28.021476742,1.3838828674204002,1.3658328034753886,3.5589,3.7054,3.5178,3.3235,3.4786,2.9592,3.4362,2.5649,0.0103,0.03,0.0066,0.0169,0.0057,0.0103,0.0086,0.019,18.364084125202414,17.839774821950545,17.456319216971107,17.31052784047413,0.03274357,0.901
942,942,0.0717,163.011679476,5.110957049,-1.3113453605749683,-inf,11.317,1.9727,11.5269,2.0308,11.7271,2.0862,11.9438,2.1462,0.0183,0.0042,0.0123,0.0026,0.0202,0.0036,0.0341,0.0063,18.236611155844063,17.20179814341502,16.787869754715363,16.48572927591193,0.02878591,-0.896
944,944,0.1233,3.385375173,-0.478374952,0.6920163389873668,0.49476468654891725,11.504,1.1795,11.1627,1.3506,10.8369,1.5138,10.4843,1.6905,0.0196,0.0033,0.0133,0.0022,0.0196,0.0033,0.0325,0.0056,18.55266619476395,17.800620702346478,17.38759970825068,17.218129690692102,0.028133115,0.328
945,945,0.0582,177.007924505,-3.707180102,0.6259056102959235,0.5300096335099589,9.7438,1.9865,8.96,2.0793,8.2122,2.1679,7.4026,2.2638,0.0294,0.0092,0.0175,0.0055,0.0139,0.005,0.0229,0.0084,16.816320898085163,16.167320811086135,15.8364449325084,15.66930543535837,0.026614923,0.018
946,946,0.1081,181.863282302,2.496018242,0.515301644559889,0.2674790180049751,28.1724,0.6872,27.026,0.7677,25.9321,0.8446,24.748,0.9277,0.023,0.0013,0.0155,0.0009,0.0144,0.0008,0.0209,0.0013,18.35057832501902,17.7038473605398,17.32276379804507,17.197067745283654,0.020074474,0.19
947,947,0.0751,240.752011819,26.598249133,-0.30762764362929396,-0.5931374106486409,9.2881,1.2861,8.5404,1.317,7.8269,1.3464,7.0545,1.3783,0.0206,0.0048,0.0128,0.0028,0.0131,0.0032,0.0214,0.0055,18.233907989616355,17.40789721656946,17.043201286488,16.807105434727003,0.04813737,-0.207
948,948,0.0742,185.402021799,2.935893304,0.3078932290654368,-0.06920892523176292,11.3023,0.7625,10.944,0.905,10.6022,1.0409,10.2322,1.188,0.0297,0.0038,0.0216,0.0028,0.0313,0.0049,0.0504,0.008,17.39686519539895,16.738174297888406,16.4199406618335,16.254607883579204,0.018770158,0.576
950,950,0.0838,198.209228855,-1.899581183,0.7400225722210863,0.703458666656605,26.9193,1.6154,25.9968,1.9102,25.1165,2.1916,24.1637,2.4962,0.0609,0.0041,0.0367,0.0022,0.0507,0.0035,0.0878,0.0064,17.422583408813743,16.927598483434174,16.59358114901869,16.5324115304261,0.028585985,0.564
952,952,0.0662,352.326240397,-10.853193192,inf,inf,8.2973,3.5499,7.9155,3.5345,7.5513,3.5198,7.157,3.504,0.0948,0.0462,0.0627,0.0303,0.0605,0.0286,0.0916,0.0435,16.812161624185492,16.337651165192927,16.07478247242603,15.965213183162339,0.032526303,0.811
953,953,0.1419,230.194255834,2.87780461,1.0404090201721719,0.7311966744885599,12.5482,0.88,12.644,1.1685,12.7354,1.4437,12.8344,1.7417,0.0224,0.003,0.0185,0.0025,0.0291,0.0041,0.0459,0.0066,18.231958611501906,17.598338308727836,17.178574270210664,17.09651983933366,0.043198455,0.762
954,954,0.087,204.17480708,-3.504238993,0.4790826586956616,0.48329136944741613,11.2804,0.9912,11.1579,1.1908,11.0411,1.3813,10.9145,1.5874,0.0217,0.0036,0.0144,0.0024,0.0175,0.003,0.0283,0.0048,18.62692640312309,17.605484999851807,17.12721023670046,16.808871651592554,0.033177856,0.177
955,955,0.0867,150.485828825,0.785490643,-0.6782586703727862,-0.6353431984387701,11.1513,0.9007,10.3881,1.0435,9.66,1.1798,8.8718,1.3274,0.014,0.0022,0.009,0.0015,0.0124,0.0026,0.0208,0.0044,18.604827358863364,17.63540455032599,17.246388778442665,16.997772560459357,0.02532656,-0.65
956,956,0.1171,348.627706844,0.888108532,0.3449491682074477,0.3902828945916337,16.0758,1.4666,15.9666,1.6403,15.8625,1.8061,15.7497,1.9856,0.0194,0.0028,0.0126,0.0018,0.0141,0.002,0.0227,0.0033,18.261210910177727,17.593778731999894,17.172699300701233,17.06204566681266,0.04861863,0.443
957,957,0.0841,197.396007191,2.433489174,0.6079919218119656,0.622108455806007,11.6755,0.591,11.1529,0.6998,0.0,0.0,10.1145,0.9158,0.0147,0.0021,0.0128,0.0019,0.0,0.0,0.0298,0.0055,18.628092774417976,17.777788931339646,17.3879789949962,17.166818508711636,0.030309075,-0.023
