Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,brickid,brickname,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,index,survey,band,FUV,fuv_magerr,NUV,nuv_magerr,ebv
789,789,827,52.784713236,0.22811708,SER,0.410397042859974,343.7370,0.0037,342.5339,0.0111,13.0399,0.0159,18.3413,0.0014,0.3542,0.0031,0.2343,0.0004,2.8811,0.0296,343.7370,0.0037,342.5339,0.0111,12.5358,0.0109,17.5987,0.0010,0.4695,0.0018,0.2343,0.0004,2.8811,0.0296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.7370,0.0037,342.5339,0.0111,11.5342,0.0257,16.8727,0.0019,0.6986,0.0056,0.2343,0.0004,2.8811,0.0296,332019,,827,0.10042648,300.56293,573.09607,776.23834,940.94714,1.783411,1.5055448,1.277611,1.190333,1.7544602,631891.94,5.7204247,348097.66,-0.073408686,1.508606E7,-0.058104895,1.2390789E7,16.30516,15.604431,15.275012,15.066087,15.280153,15.721692,13.699142,12.738433,0.70072937,0.32941914,0.5383444,0.20892525,0.0308,10.058,0.046,-0.03,0.106,617,AIS,3,19.85324,0.2214487,18.92948,0.09287271,0.1010876
790,790,1122,125.214921738,3.22932256,SER,0.349080535321891,344.5031,0.0037,344.5511,0.0023,12.4348,0.0068,17.2682,6.0E-4,0.6362,0.0011,0.5862,0.0002,67.2267,0.0348,344.5031,0.0037,344.5511,0.0023,12.2683,0.0052,16.6477,0.0006,0.7406,0.0007,0.5862,0.0002,67.2267,0.0348,344.5031,0.0037,344.5511,0.0023,12.1094,0.0066,16.4006,0.0006,0.8402,0.0010,0.5862,0.0002,67.2267,0.0348,344.5031,0.0037,344.5511,0.0023,11.9375,0.01,16.2327,8.0E-4,0.9480,0.0016,0.5862,0.0002,67.2267,0.0348,349588,,1122,0.024000075,48.102024,101.78043,139.93356,180.22966,1.5623653,1.4571598,1.6273236,1.2109652,3.305165,6200.076,2.1113756,127877.94,-0.2130266,750904.2,-0.26408106,824479.44,18.294592,17.480839,17.135195,16.860434,17.246386,17.732853,16.235725,13.518279,0.8137531,0.345644,0.6204052,0.2747612,0.058,10.039,0.044,-0.31,0.119,618,AIS,3,20.77895,0.2275372,20.95913,0.1878892,0.02382426
791,791,3252,346.311820964,0.814825963,SER,0.608775795279419,344.4145,0.0029,342.9918,0.008,11.8623,0.022,18.367,0.0015,0.9464,0.0051,0.2407,0.0004,5.1297,0.0294,344.4145,0.0029,342.9918,0.008,11.5621,0.0144,17.6636,0.0013,1.0086,0.0033,0.2407,0.0004,5.1297,0.0294,344.4145,0.0029,342.9918,0.008,11.2756,0.017,17.3616,0.0014,1.0680,0.0039,0.2407,0.0004,5.1297,0.0294,344.4145,0.0029,342.9918,0.008,10.9655,0.0275,17.1053,0.002,1.1323,0.0064,0.2407,0.0004,5.1297,0.0294,336073,,3252,0.05060299,48.466682,89.80828,118.08183,140.5833,1.4158998,1.160383,1.1497802,1.0751871,1.0563123,176030.6,2.219539,627387.94,0.164157,4235776.0,0.0591445,2376095.0,18.286392,17.616709,17.319542,17.130165,17.48847,18.011744,16.270882,,0.66968346,0.29716682,0.48654366,0.18937683,0.0691,9.943,0.044,-0.236,0.103,619,AIS,1,-999.0,-999.0,20.99266,0.3001706,0.05088196
793,793,3089,137.810880586,9.655583399,SER,0.751383724930038,344.2648,0.0013,344.3891,0.0011,23.0094,0.0765,15.852,0.0017,5.3446,0.0119,0.7278,0.0004,-74.9977,0.0529,344.2648,0.0013,344.3891,0.0011,20.9526,0.0478,15.3135,0.0011,5.2178,0.0075,0.7278,0.0004,-74.9977,0.0529,344.2648,0.0013,344.3891,0.0011,18.9902,0.0464,15.0833,0.0013,5.0969,0.0083,0.7278,0.0004,-74.9977,0.0529,344.2648,0.0013,344.3891,0.0011,16.8659,0.0749,14.964,0.0023,4.9659,0.0137,0.7278,0.0004,-74.9977,0.0529,386853,,3089,0.08259873,122.59983,213.75346,271.95746,322.17896,1.3746238,1.2008868,1.1528579,1.17392,0.74969816,449534.9,3.166833,1656103.8,-0.18209265,6071552.5,0.1856188,7652073.5,17.278776,16.675217,16.413748,16.229757,16.541609,17.068607,15.856442,11.815076,0.6035595,0.2614689,0.44545937,0.18399048,0.0463,9.878,0.044,-0.012,0.073,620,MIS,3,20.22625,0.04707792,19.79756,0.03324968,0.08589688
794,794,5484,341.202029434,-9.742614526,EXP,0.491996187312945,344.5624,0.0062,343.5853,0.0132,27.9361,0.0498,17.185,0.0017,0.8991,0.0028,0.4189,0.0003,-10.0336,0.0424,344.5624,0.0062,343.5853,0.0132,27.6485,0.0332,16.5739,0.0012,1.1349,0.0018,0.4189,0.0003,-10.0336,0.0424,344.5624,0.0062,343.5853,0.0132,27.374,0.0502,16.3085,0.0017,1.3599,0.0028,0.4189,0.0003,-10.0336,0.0424,344.5624,0.0062,343.5853,0.0132,27.0769,0.0841,16.134,0.0025,1.6034,0.0049,0.4189,0.0003,-10.0336,0.0424,275791,,5484,0.044875383,43.465675,83.756645,114.86488,143.39561,1.5083007,1.3666663,1.2800888,1.1916653,1.0,0.0,2.9732928,313365.22,0.60553306,2510584.8,0.10852017,1765972.9,18.404634,17.692451,17.349531,17.10866,16.980389,17.411371,15.273835,14.808937,0.712183,0.3429203,0.58379173,0.24087143,0.0694,10.048,0.062,0.154,0.094,621,MIS,3,21.54826,0.1318909,20.99908,0.07572052,0.04492083
795,795,3805,184.136732411,9.493689516,SER,0.708398949684612,344.2516,0.0062,344.6332,0.0088,12.0152,0.0175,18.0325,0.0015,0.5605,0.0027,0.6482,0.0007,25.1408,0.1086,344.2516,0.0062,344.6332,0.0088,11.591,0.0118,17.5212,0.0012,0.6896,0.0017,0.6482,0.0007,25.1408,0.1086,344.2516,0.0062,344.6332,0.0088,11.1863,0.0176,17.2977,0.0018,0.8128,0.0030,0.6482,0.0007,25.1408,0.1086,344.2516,0.0062,344.6332,0.0088,10.7482,0.0293,17.1571,0.0028,0.9461,0.0052,0.6482,0.0007,25.1408,0.1086,385615,,3805,0.01869866,219.48703,360.4659,430.2354,509.90704,1.4315792,1.4536192,1.2131003,1.0843341,1.696695,975196.8,3.3540905,1361218.1,-0.036351703,1.4858326E7,-0.27504835,2.5364262E7,16.646479,16.10784,15.915734,15.731273,16.065863,16.562809,14.586442,12.604408,0.53863907,0.1921053,0.3765669,0.1844616,0.0432,10.088,0.043,0.425,0.102,622,GII,1,-999.0,-999.0,18.31863,0.03426651,0.01887417
796,796,9721,27.541627664,-8.97222964,SER,0.351660908251523,573.5042,0.0011,573.6025,0.0018,5.2084,0.0041,17.9337,4.0E-4,1.0621,0.0038,0.3745,0.0004,-6.4691,0.027,573.5042,0.0011,573.6025,0.0018,5.0301,0.0026,17.1652,0.0006,1.0351,0.0025,0.3745,0.0004,-6.4691,0.027,573.5042,0.0011,573.6025,0.0018,4.8599,0.0028,16.7864,0.0004,1.0092,0.0026,0.3745,0.0004,-6.4691,0.027,573.5042,0.0011,573.6025,0.0018,4.6756,0.0046,16.6634,7.0E-4,0.9813,0.0041,0.3745,0.0004,-6.4691,0.027,278818,,9721,0.026983526,132.6967,233.67532,308.52524,365.18896,1.7017462,1.201117,1.1502305,1.1492174,1.2097787,483823.94,7.4025955,317448.16,0.38767797,1.193428E7,-0.14264879,5833765.0,17.19285,16.578468,16.276773,16.093706,16.525272,17.088726,15.853113,14.794473,0.6143818,0.30169487,0.4847622,0.18306732,0.052,10.002,0.036,-0.175,0.081,623,AIS,3,19.7687,0.11795,19.30593,0.06762703,0.02728196
797,797,4248,162.039598502,7.826734726,SER,0.481244072235147,344.1868,0.0012,343.6438,0.0016,13.7914,0.0291,17.6335,0.0016,1.6770,0.0052,0.5205,0.0002,35.7039,0.023,344.1868,0.0012,343.6438,0.0016,13.7977,0.0093,17.0220,0.0004,1.9246,0.0015,0.5205,0.0002,35.7039,0.023,344.1868,0.0012,343.6438,0.0016,13.8036,0.0286,16.8473,0.0020,2.1609,0.0052,0.5205,0.0002,35.7039,0.023,344.1868,0.0012,343.6438,0.0016,13.8101,0.0566,16.6989,0.0028,2.4166,0.0103,0.5205,0.0002,35.7039,0.023,375552,,4248,0.026807215,69.29787,137.42212,181.78268,221.81198,1.9271133,1.3352045,1.5151572,1.2054347,1.1480627,61513.367,1.2885995,1032501.5,0.45640147,2149495.8,-0.09937721,2014218.6,17.898201,17.154858,16.851118,16.635038,17.058968,17.667473,19.01988,,0.74334335,0.30373955,0.51981926,0.21607971,0.0532,9.917,0.062,-0.69,0.468,624,AIS,1,-999.0,-999.0,22.38875,0.3767212,0.02679042
798,798,2657,217.610249961,3.914692606,SER,0.401288515042297,344.4873,0.0017,343.6778,0.0044,12.4042,0.0093,18.3225,7.0E-4,0.7130,0.0018,0.2921,0.0002,-20.6766,0.0181,344.4873,0.0017,343.6778,0.0044,12.1572,0.0059,17.7005,0.0006,0.8285,0.0011,0.2921,0.0002,-20.6766,0.0181,344.4873,0.0017,343.6778,0.0044,11.9215,0.008,17.4839,0.0013,0.9387,0.0016,0.2921,0.0002,-20.6766,0.0181,344.4873,0.0017,343.6778,0.0044,11.6664,0.0135,17.2662,9.0E-4,1.0579,0.0028,0.2921,0.0002,-20.6766,0.0181,354271,,2657,0.030956658,47.323704,82.23917,105.89372,125.57466,1.4224235,1.4696578,1.4644908,1.2722446,0.8847858,167703.5,3.173179,254435.89,0.4100016,4701712.0,-0.35567433,4268418.5,18.312304,17.712303,17.437824,17.252745,17.54353,18.107458,16.565002,16.45674,0.6000004,0.2744789,0.4595585,0.18507957,0.0728,9.882,0.06,-0.072,0.112,625,CAI,3,21.05407,0.0411265,20.63019,0.02541026,0.03093283
799,799,276,58.261669155,0.732739497,SER,0.733361857195195,343.5229,0.0017,344.5230,0.0025,25.9732,0.2408,17.4775,0.0053,4.5722,0.0264,0.3818,0.0004,-0.3604,0.0316,343.5229,0.0017,344.5230,0.0025,26.7081,0.1374,16.3750,0.0029,4.7861,0.0151,0.3818,0.0004,-0.3604,0.0316,343.5229,0.0017,344.5230,0.0025,27.4092,0.0866,15.8545,0.0018,4.9903,0.0091,0.3818,0.0004,-0.3604,0.0316,343.5229,0.0017,344.5230,0.0025,28.1683,0.154,15.4972,0.0029,5.2113,0.0161,0.3818,0.0004,-0.3604,0.0316,334921,,276,0.27846438,106.24435,290.99008,471.85632,647.2244,1.0520031,0.9474081,1.0056869,1.0652885,5.5285096,66628.87,9.049022,58974.438,0.43413383,6914757.0,-0.009034949,3582901.2,17.434235,16.340305,15.815475,15.472363,15.647931,16.233212,16.658464,15.381021,1.0939293,0.52482986,0.8679428,0.34311295,0.0376,10.192,0.028,-1.897,0.806,626,MIS,1,-999.0,-999.0,24.10858,0.424409,0.2779516
801,801,3796,140.021904389,10.64070957,SER,0.659958567528669,344.4062,0.0036,344.7481,0.0049,11.8041,0.0308,17.6333,0.0029,1.0803,0.0046,0.6618,0.0005,-13.7725,0.0813,344.4062,0.0036,344.7481,0.0049,11.9863,0.012,17.2629,0.0011,1.2966,0.0017,0.6618,0.0005,-13.7725,0.0813,344.4062,0.0036,344.7481,0.0049,12.1601,0.0323,15.0185,0.0857,1.5030,0.0048,0.6618,0.0005,-13.7725,0.0813,344.4062,0.0036,344.7481,0.0049,12.3483,0.0621,16.9767,0.0059,1.7264,0.0093,0.6618,0.0005,-13.7725,0.0813,392536,,3796,0.04024871,68.88832,125.28776,166.25735,197.77608,1.6714832,1.4194332,1.4704931,1.0151813,1.6021656,24064.58,3.5950847,51600.81,0.33773974,1151761.2,0.12864001,669219.94,17.904636,17.255228,16.948048,16.759565,17.068913,17.599596,16.22498,17.298058,0.64940834,0.3071804,0.4956627,0.18848228,0.0727,10.081,0.036,-0.016,0.085,627,MIS,3,20.44528,0.08686365,20.00714,0.04807036,0.04058386
802,802,4302,192.946600721,0.400848375,SER,0.654750320544907,343.8458,0.0021,343.5116,0.0017,11.3839,0.007,16.9471,5.0E-4,1.1687,0.0019,0.3257,0.0001,49.9063,0.0143,343.8458,0.0021,343.5116,0.0017,11.4752,0.0049,16.1308,0.0004,1.2913,0.0014,0.3257,0.0001,49.9063,0.0143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.8458,0.0021,343.5116,0.0017,11.6567,0.0089,15.5291,5.0E-4,1.5349,0.0024,0.3257,0.0001,49.9063,0.0143,334019,,4302,0.018756071,69.64594,110.86096,152.45708,168.53267,1.678182,1.4823253,1.1966652,1.3508052,1.8126105,26974.45,2.756604,102471.58,-0.0839284,1229824.5,-0.027593713,681961.56,17.892761,17.388054,17.042131,16.93329,17.604645,18.371426,15.758057,13.977564,0.50470734,0.34592247,0.4547634,0.10884094,0.0976,10.269,0.052,0.419,0.087,628,MIS,3,19.75205,0.04084236,19.19982,0.02682051,0.01832864
803,803,3058,232.101992152,-0.430275108,REX,0.318182086470405,344.0104,0.0038,344.2791,0.0062,14.615,0.0412,17.8238,0.0022,1.4476,0.0059,0.4901,0.0006,10.1618,0.0632,344.0104,0.0038,344.2791,0.0062,14.039,0.0268,17.2043,0.0016,1.5896,0.0036,0.4901,0.0006,10.1618,0.0632,344.0104,0.0038,344.2791,0.0062,13.4894,0.0312,16.9350,0.0016,1.7251,0.0043,0.4901,0.0006,10.1618,0.0632,344.0104,0.0038,344.2791,0.0062,12.8944,0.0504,16.7766,0.0029,1.8718,0.0074,0.4901,0.0006,10.1618,0.0632,328416,,3058,0.11880424,32.18733,65.896286,91.51977,114.91982,1.2960941,1.4740192,1.3198068,0.9940116,1.0,0.0,1.82973,323852.94,0.0,0.0,0.0,0.0,18.730787,17.952848,17.596212,17.349012,17.571136,18.03072,16.363134,13.368298,0.77793884,0.35663605,0.60383606,0.24720001,0.0804,10.128,0.056,0.026,0.1,629,AIS,3,21.4665,0.2749962,20.96618,0.2054464,0.1199562
804,804,2527,190.093207987,-0.691119932,SER,0.465263307860949,343.5352,0.006,343.8239,0.0031,11.3591,0.0168,18.0296,0.0015,0.8787,0.0033,0.4136,0.0004,66.2223,0.0444,343.5352,0.006,343.8239,0.0031,11.1878,0.0103,17.2534,0.0009,1.0153,0.0019,0.4136,0.0004,66.2223,0.0444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.5352,0.006,343.8239,0.0031,10.8474,0.0263,16.6653,0.0019,1.2867,0.0054,0.4136,0.0004,66.2223,0.0444,326808,,2527,0.024042783,63.35943,129.49855,185.35484,234.28671,1.4776931,1.2956293,1.4837687,1.356529,1.9609817,31271.742,6.9274826,246949.97,0.6620353,5464177.0,0.21677586,3096794.2,17.995472,17.219337,16.82999,16.57563,16.76128,17.313593,16.441723,16.26019,0.7761345,0.38934708,0.6437073,0.2543602,0.0718,10.283,0.048,-0.211,0.165,630,GII,1,-999.0,-999.0,20.03142,0.05668528,0.02394781
805,805,6108,144.835615051,5.928039974,EXP,0.592462863373111,573.1850,0.0016,573.3483,0.0028,16.1942,0.009,16.9837,5.0E-4,0.9818,0.0010,0.4725,0.0001,1.9272,0.0171,573.1850,0.0016,573.3483,0.0028,15.9924,0.0065,16.4707,0.0004,1.2197,0.0007,0.4725,0.0001,1.9272,0.0171,573.1850,0.0016,573.3483,0.0028,15.7999,0.0111,16.2465,0.0006,1.4467,0.0013,0.4725,0.0001,1.9272,0.0171,573.1850,0.0016,573.3483,0.0028,15.5914,0.0184,16.0995,0.001,1.6924,0.0021,0.4725,0.0001,1.9272,0.0171,365466,,6108,0.06537314,45.739365,85.842705,115.5398,135.36533,1.4629747,1.3931375,1.3377829,1.2141763,1.0,0.0,1.5664264,933822.5,-0.2867019,3542530.8,-0.013390044,1942247.9,18.349276,17.665741,17.34317,17.171232,17.202133,17.602526,15.302521,14.586066,0.6835346,0.3225708,0.49450874,0.17193794,0.0836,10.098,0.064,0.369,0.076,631,MIS,3,21.63483,0.195363,20.833,0.08983295,0.06270788
807,807,5054,175.918185557,1.551826325,SER,0.507897984014783,344.9699,0.0018,343.7801,0.0017,4.9384,0.0241,18.3608,0.0031,3.2836,0.0273,0.9194,0.0016,-20.9357,0.6455,344.9699,0.0018,343.7801,0.0017,4.651,0.015,17.4552,0.0019,3.5538,0.0165,0.9194,0.0016,-20.9357,0.6455,344.9699,0.0018,343.7801,0.0017,4.3767,0.0149,17.0838,0.0019,3.8116,0.0183,0.9194,0.0016,-20.9357,0.6455,344.9699,0.0018,343.7801,0.0017,4.0798,0.0242,16.8948,0.0033,4.0907,0.0310,0.9194,0.0016,-20.9357,0.6455,339711,,5054,0.020895217,111.72635,172.95358,217.06079,236.45456,1.5073379,1.4209836,1.0908157,1.2455271,0.8330346,288252.66,2.526339,550667.2,0.11419544,4112059.5,-0.155978,4855735.5,17.37961,16.905176,16.658546,16.56563,17.053314,17.523676,16.024548,12.653827,0.4744339,0.24662971,0.3395462,0.09291649,0.0747,10.111,0.045,0.307,0.054,632,AIS,3,19.30041,0.1352463,18.96768,0.08223118,0.02067804
808,808,5424,200.519404566,4.477647156,SER,0.268703427894377,344.2443,0.0017,344.9922,0.0018,5.8888,0.005,18.0426,8.0E-4,0.9427,0.0022,0.9129,0.0006,-3.5641,0.2587,344.2443,0.0017,344.9922,0.0018,5.7747,0.0032,17.2317,0.0006,1.2514,0.0015,0.9129,0.0006,-3.5641,0.2587,344.2443,0.0017,344.9922,0.0018,5.6658,0.0042,16.8978,0.0006,1.5460,0.0021,0.9129,0.0006,-3.5641,0.2587,344.2443,0.0017,344.9922,0.0018,5.548,0.007,16.6392,9.0E-4,1.8649,0.0035,0.9129,0.0006,-3.5641,0.2587,357077,,5424,0.02828537,50.84518,109.30483,148.42046,182.44333,1.7483563,1.050484,1.1803721,1.3579313,2.6293628,5648.8076,0.7264694,931953.9,-0.21517132,626501.8,-0.28263873,676373.7,18.234375,17.403402,17.071266,16.84718,17.185114,17.779678,17.99266,,0.8309727,0.33213615,0.5562229,0.22408676,0.0698,10.161,0.018,-1.956,0.916,633,MIS,1,-999.0,-999.0,23.83088,0.4170344,0.02827029
809,809,2494,120.38254325,22.454390974,SER,0.442375718871852,346.0827,0.0055,345.2783,0.0044,9.4009,0.0088,17.6693,9.0E-4,0.5946,0.0018,0.7638,0.0006,85.2969,0.1257,346.0827,0.0055,345.2783,0.0044,9.1946,0.0068,17.1997,0.0010,0.7007,0.0011,0.7638,0.0006,85.2969,0.1257,346.0827,0.0055,345.2783,0.0044,8.9977,0.009,16.8620,0.0010,0.8020,0.0018,0.7638,0.0006,85.2969,0.1257,346.0827,0.0055,345.2783,0.0044,8.7846,0.0137,16.7796,0.0015,0.9117,0.0031,0.7638,0.0006,85.2969,0.1257,457301,,2494,0.075315915,68.89777,115.40462,131.1837,168.12029,1.4103643,1.5292225,1.8174205,1.1935142,3.4479096,8039.13,2.4758363,3695373.0,-0.26597744,4296592.0,-0.09374204,4293620.5,17.904488,17.344442,17.2053,16.93595,17.087494,17.566294,16.359629,,0.56004524,0.13914299,0.40849304,0.26935005,0.0783,10.052,0.077,0.497,0.069,634,AIS,3,20.61882,0.2787724,20.51635,0.1970871,0.07550475
811,811,1733,14.244652792,-9.14568438,SER,0.407275130836548,344.0964,0.0092,344.3270,0.0113,11.3974,0.0223,18.0132,0.0021,0.6334,0.0029,0.8024,0.0010,20.5873,0.2896,344.0964,0.0092,344.3270,0.0113,11.0933,0.0191,17.3437,0.0018,0.8021,0.0024,0.8024,0.0010,20.5873,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0964,0.0092,344.3270,0.0113,10.4891,0.0457,16.855,0.0039,1.1373,0.0070,0.8024,0.0010,20.5873,0.2896,277344,,1733,0.05031244,147.81366,268.0226,360.50574,434.31342,1.722594,1.5271921,1.4687363,1.4264779,0.90795726,137860.64,8.1383,673844.8,-0.45752,2564888.0,0.42661828,6795153.0,17.075714,16.429571,16.10772,15.905492,16.299862,16.83822,15.7123,13.8894,0.64614296,0.32185173,0.5240793,0.20222759,0.0496,10.147,0.033,-0.18,0.094,635,AIS,1,-999.0,-999.0,19.40651,0.1090885,0.04892887
813,813,625,156.361454059,6.938050175,SER,0.547486474395141,343.8580,0.0034,343.6106,0.0021,10.4939,0.0094,17.2552,8.0E-4,0.7578,0.0019,0.5332,0.0002,-74.4645,0.0337,343.8580,0.0034,343.6106,0.0021,10.3451,0.0064,16.5927,0.0006,0.8713,0.0012,0.5332,0.0002,-74.4645,0.0337,343.8580,0.0034,343.6106,0.0021,10.2032,0.007,16.3117,0.0005,0.9797,0.0015,0.5332,0.0002,-74.4645,0.0337,343.8580,0.0034,343.6106,0.0021,10.0495,0.0107,16.0967,8.0E-4,1.0970,0.0025,0.5332,0.0002,-74.4645,0.0337,371241,,625,0.025293246,54.835598,105.78936,145.28326,179.82124,1.4706526,1.3723229,1.2013859,1.33015,1.8414639,38586.64,3.267324,281651.44,0.38999674,2175737.5,-0.19502196,1517266.6,18.152344,17.438894,17.094461,16.862898,16.710514,16.689299,14.300976,12.743045,0.7134495,0.34443283,0.5759964,0.23156357,0.0862,10.228,0.053,0.174,0.171,636,AIS,3,21.14349,0.2326388,20.31024,0.1023505,0.02526434
816,816,3474,345.952001105,-9.739214691,SER,0.812946071720971,343.2955,0.0059,343.7242,0.0055,8.7821,0.0281,18.5688,0.0028,1.2270,0.0063,0.8981,0.0012,-61.8082,0.5898,343.2955,0.0059,343.7242,0.0055,8.1373,0.0177,17.8797,0.0015,1.2283,0.0037,0.8981,0.0012,-61.8082,0.5898,343.2955,0.0059,343.7242,0.0055,7.5221,0.02,17.5658,0.0021,1.2295,0.0048,0.8981,0.0012,-61.8082,0.5898,343.2955,0.0059,343.7242,0.0055,6.8562,0.033,17.3966,0.004,1.2308,0.0084,0.8981,0.0012,-61.8082,0.5898,275810,,3474,0.04326925,59.416183,95.77683,124.06819,141.8997,1.5297986,1.4075423,1.4978216,1.6793419,1.3067328,33425.133,2.925113,76679.32,-0.17423631,742424.5,0.26257434,1001915.7,18.065239,17.546848,17.265848,17.120047,17.375502,17.784565,16.657187,,0.51839066,0.28100014,0.42680168,0.14580154,0.1026,10.153,0.052,0.311,0.069,637,MIS,3,20.27611,0.06772348,19.92371,0.03188435,0.04328708
817,817,9835,151.404597869,1.783207995,SER,0.42326431399149,342.9012,0.0015,344.7293,0.0085,38.3095,0.0741,17.3874,0.0017,1.3292,0.0042,*0.0975*,*0.0001*,6.1903,0.0058,342.9012,0.0015,344.7293,0.0085,36.1756,0.0407,16.4959,0.0009,1.3949,0.0022,*0.0975*,*0.0001*,6.1903,0.0058,342.9012,0.0015,344.7293,0.0085,34.1396,0.03,16.0608,0.0006,1.4577,0.0017,*0.0975*,*0.0001*,6.1903,0.0058,342.9012,0.0015,344.7293,0.0085,31.9357,0.0573,15.7492,0.0013,1.5256,0.0034,*0.0975*,*0.0001*,6.1903,0.0058,341053,,9835,0.03678588,188.26535,353.30005,456.93597,529.0877,1.2089976,1.1438247,1.1227884,1.1576347,2.8979316,720810.56,2.839925,3124352.0,-0.20868663,5.3551648E7,-0.07065827,3.5497116E7,16.813074,16.12964,15.850362,15.691181,15.92485,16.382967,14.522774,13.221818,0.68343353,0.27927876,0.4384594,0.15918064,0.0409,10.085,0.056,0.214,0.089,638,DIS,3,20.28193,0.0254278,19.50562,0.006367525,0.03655202
818,818,3210,183.149649724,3.730376379,SER,0.515173980563897,343.3134,0.0033,343.8083,0.0032,8.616,0.04,18.1536,0.0032,2.4360,0.0145,0.9565,0.0018,10.0488,1.364,343.3134,0.0033,343.8083,0.0032,7.3729,0.0243,17.4619,0.0022,2.6085,0.0100,0.9565,0.0018,10.0488,1.364,343.3134,0.0033,343.8083,0.0032,6.1869,0.0178,17.1233,0.0020,2.7731,0.0111,0.9565,0.0018,10.0488,1.364,343.3134,0.0033,343.8083,0.0032,4.903,0.0281,17.0089,0.0033,2.9513,0.0169,0.9565,0.0018,10.0488,1.364,352695,,3210,0.018762005,51.409782,79.739365,107.74457,119.03802,1.6827829,1.6225045,1.5889277,1.1878637,1.3507154,30769.281,2.1532845,171516.95,0.025995629,701893.6,-0.3067569,1266593.2,18.222385,17.745817,17.419012,17.310785,17.46435,17.720137,15.048281,13.886273,0.47656822,0.3268051,0.4350319,0.10822678,0.0943,9.999,0.093,0.798,0.096,639,GII,1,-999.0,-999.0,20.13682,0.03343874,0.01872962
821,821,7716,145.729430166,0.126904318,SER,0.556590496382907,344.6184,0.0031,343.5795,0.0092,29.7079,0.1073,17.8803,0.0028,1.5622,0.0073,0.1813,0.0002,9.061,0.0212,344.6184,0.0031,343.5795,0.0092,27.5993,0.0742,17.1604,0.0021,1.8335,0.0054,0.1813,0.0002,9.061,0.0212,344.6184,0.0031,343.5795,0.0092,25.5874,0.0711,16.8411,0.0020,2.0923,0.0063,0.1813,0.0002,9.061,0.0212,344.6184,0.0031,343.5795,0.0092,23.4096,0.102,16.629,0.0027,2.3725,0.0093,0.1813,0.0002,9.061,0.0212,332390,,7716,0.08589681,109.78715,248.76454,376.8827,492.52542,1.2968643,1.2788512,1.4418833,1.1368965,1.3423934,453867.2,4.288326,422546.62,-0.5810104,2.4114414E7,0.2158957,1.7364278E7,17.39862,16.510529,16.059484,15.768929,15.599454,16.049423,14.147633,,0.88809204,0.45104408,0.74160004,0.29055595,0.0367,10.117,0.078,-0.134,0.178,640,MIS,3,21.27024,0.1118972,20.80588,0.08267052,0.08685141
822,822,463,180.019594417,9.224871529,SER,0.421973226375911,344.4919,0.0025,343.9895,0.0017,5.9219,0.005,18.3622,7.0E-4,0.7920,0.0028,0.5538,0.0004,-88.8073,0.0453,344.4919,0.0025,343.9895,0.0017,5.946,0.0033,17.6728,0.0005,0.8622,0.0018,0.5538,0.0004,-88.8073,0.0453,344.4919,0.0025,343.9895,0.0017,5.969,0.004,17.3569,0.0008,0.9292,0.0022,0.5538,0.0004,-88.8073,0.0453,344.4919,0.0025,343.9895,0.0017,5.994,0.0065,17.1563,8.0E-4,1.0017,0.0035,0.5538,0.0004,-88.8073,0.0453,384177,,463,0.018705606,233.37874,370.18387,460.60196,507.27597,1.2532332,1.1604372,1.1254314,1.0975736,1.4606484,162014.45,8.291055,24949.732,-0.10963177,2323596.5,-0.045702018,1197040.5,16.579847,16.078957,15.841685,15.736889,16.256443,16.760315,15.150925,17.000769,0.50089073,0.23727131,0.34206772,0.10479641,0.0568,10.06,0.046,0.094,0.06,641,AIS,3,18.81417,0.09986854,18.33714,0.06540295,0.01902997
