Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,brickid,brickname,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,index,survey,band,FUV,fuv_magerr,NUV,nuv_magerr,ebv_1,m_i_corrected,m_g_corrected,m_r_corrected,m_z_corrected,FUV_corrected,NUV_corrected,e_mag_g,e_mag_r,e_mag_i,e_mag_z
545,545,1156,323.762541721,-0.329357152,REX,0.563533345703422,343.2275,0.0037,343.6338,0.0044,7.2554,0.0125,17.7401,0.0014,1.1512,0.0039,0.7963,0.0009,30.4246,0.2149,343.2275,0.0037,343.6338,0.0044,7.3469,0.01,17.2870,0.0013,1.196,0.0025,0.7963,0.0009,30.4246,0.2149,343.2275,0.0037,343.6338,0.0044,7.4342,0.0159,17.0378,0.0019,1.2388,0.004,0.7963,0.0009,30.4246,0.2149,343.2275,0.0037,343.6338,0.0044,7.5286,0.0253,16.9361,0.0029,1.2851,0.0068,0.7963,0.0009,30.4246,0.2149,330223,,1156,0.041997965,59.530968,93.59999,113.71653,129.47742,1.512694,1.1606104,1.2219286,1.1228434,1.0,0.0,1.0714813,3391649.5,0.0,0.0,0.0,0.0,18.063143,17.57181,17.360441,17.219515,17.869211,18.15018,16.028364,13.619387,0.491333,0.21136856,0.35229492,0.14092636,0.0636,9.722,0.051,-0.008,0.051,437,AIS,3,20.38032,0.1909209,20.04668,0.1389239,0.04179417,17.322090788206392,18.11564427104041,17.608600986148723,17.210891507116397,20.351777805270043,20.039937501487053,0.001001095053570989,8.880530173285288E-4,0.0010516174117333962,0.0011152234340417698
546,546,6223,15.168519665,-8.894096311,SER,0.571328971270592,344.3068,0.0011,344.1855,0.001,6.0433,0.012,17.6124,0.0012,2.9478,0.0092,0.6259,0.0005,-82.5478,0.0473,344.3068,0.0011,344.1855,0.001,6.3297,0.0069,16.8436,0.0007,3.3865,0.0054,0.6259,0.0005,-82.5478,0.0473,344.3068,0.0011,344.1855,0.001,6.6028,0.0095,16.5234,0.0008,3.8051,0.0062,0.6259,0.0005,-82.5478,0.0473,344.3068,0.0011,344.1855,0.001,6.8986,0.0169,16.3131,0.0013,4.2582,0.0108,0.6259,0.0005,-82.5478,0.0473,278769,,6223,0.04945793,118.41117,188.43433,237.77979,267.10373,1.620352,1.4972363,1.4246558,1.4922401,1.1355538,146814.03,4.606209,283294.06,0.25712186,4612845.0,-0.14173251,1764093.4,17.316519,16.8121,16.559563,16.4333,16.882797,17.443884,15.636273,15.216375,0.5044193,0.25253677,0.37879944,0.12626266,0.0553,9.911,0.062,0.067,0.077,438,AIS,3,19.42988,0.1598644,19.22333,0.1062834,0.04963872,16.541193771726956,17.369296240057277,16.84996571891125,16.43026196731197,19.39775697475832,19.220489991435592,0.0013930869557002227,0.0016998359821619245,0.0014014248880007613,0.0022028163127117096
547,547,91,203.098202047,5.833337051,SER,0.59709415399852,345.2166,0.0047,344.7604,0.0031,20.3225,0.0212,17.2654,0.0011,0.5974,0.0019,0.5211,0.0002,56.4722,0.0235,345.2166,0.0047,344.7604,0.0031,20.2851,0.0078,16.7135,0.0004,0.7478,6.0E-4,0.5211,0.0002,56.4722,0.0235,345.2166,0.0047,344.7604,0.0031,20.2495,0.0199,16.4983,0.0015,0.8913,0.0018,0.5211,0.0002,56.4722,0.0235,345.2166,0.0047,344.7604,0.0031,20.2109,0.0393,16.3349,0.0023,1.0466,0.0035,0.5211,0.0002,56.4722,0.0235,364265,,91,0.030888217,64.45284,101.8141,131.46321,151.93593,1.407585,1.5084937,1.2867028,1.2724258,0.6063837,111570.74,4.1155972,69534.14,0.28794673,2393717.2,-0.5940581,3196586.8,17.976894,17.48048,17.20299,17.045849,17.116909,17.548416,15.886466,14.535214,0.49641418,0.27749062,0.43463135,0.15714073,0.0799,9.962,0.06,0.187,0.082,439,AIS,3,20.25258,0.223017,20.1617,0.1538541,0.03090206,17.157014011141733,18.033005452758864,17.512499843759947,17.032094801780765,20.210226624992423,20.14896275315796,0.001892167998585227,0.001874806410320563,0.0020172574491806486,0.002995458689101886
548,548,1308,158.777119019,2.131603693,SER,0.374221378193263,343.5412,0.0056,344.0021,0.0071,14.9132,0.0178,18.0089,0.0012,0.5653,0.0027,0.3313,0.0003,-38.4216,0.0295,343.5412,0.0056,344.0021,0.0071,14.6469,0.0111,17.3815,0.0007,0.6642,0.0016,0.3313,0.0003,-38.4216,0.0295,343.5412,0.0056,344.0021,0.0071,14.3928,0.0145,17.1047,0.0009,0.7586,0.0022,0.3313,0.0003,-38.4216,0.0295,343.5412,0.0056,344.0021,0.0071,14.1178,0.0245,16.9031,0.0016,0.8608,0.0037,0.3313,0.0003,-38.4216,0.0295,343963,,1308,0.031861,67.463936,140.61407,193.021,234.1903,1.2595338,1.3369308,1.411539,1.1973559,4.7275524,28547.78,3.8941712,292137.62,0.26607096,3121376.8,0.12635943,2236413.5,17.92732,17.129929,16.785988,16.576078,17.18609,17.848408,,14.1766,0.7973919,0.34394073,0.5538502,0.20990944,0.0397,9.563,0.039,-1.453,0.721,440,AIS,1,-999.0,-999.0,22.37725,0.335685,0.03182537,16.816426616133185,18.009484404234243,17.16911093576712,16.589861859657844,2125287.5165086123,22.5048637385806,7.390151601844384E-4,9.497425934759975E-4,0.001978343455783162,0.0016653715420628142
549,549,3399,239.888208725,2.573317702,SER,0.395169121627351,343.7331,0.0044,344.0436,0.0076,16.8181,0.0312,17.6844,0.0017,0.8648,0.0026,0.5229,0.0005,29.6293,0.063,343.7331,0.0044,344.0436,0.0076,15.7815,0.0216,17.1084,0.0016,0.986,0.0017,0.5229,0.0005,29.6293,0.063,343.7331,0.0044,344.0436,0.0076,14.7924,0.0233,16.8955,0.0013,1.1016,0.0023,0.5229,0.0005,29.6293,0.063,343.7331,0.0044,344.0436,0.0076,13.7217,0.0352,16.7616,0.0021,1.2268,0.0038,0.5229,0.0005,29.6293,0.063,345727,,3399,0.09236792,94.37804,213.28429,323.72992,423.47202,1.4870639,1.3381207,1.4780809,1.5507002,0.95838946,190507.62,7.2850432,226064.77,0.26719877,8158778.0,-0.64611936,8103682.5,17.562822,16.677603,16.224543,15.932939,15.974844,16.499332,15.203385,14.571398,0.8852196,0.45306015,0.7446642,0.29160404,0.0315,9.853,0.065,-0.688,0.246,441,AIS,1,-999.0,-999.0,21.54183,0.2560739,0.09182452,16.255913587137933,17.619679168062525,16.70750650273582,15.947660268388985,975653.1491862473,21.622941027248643,0.0018128383221545545,0.0011410141703138816,0.0014402645933186938,0.0013477854912774547
550,550,1986,165.142460479,9.224818346,SER,0.556149076739576,343.1723,0.0069,342.5083,0.0051,21.1958,0.0347,16.981,0.0014,1.3613,0.0029,0.5477,0.0004,-53.2205,0.0593,343.1723,0.0069,342.5083,0.0051,20.3478,0.0273,16.5844,0.0012,1.4107,0.0023,0.5477,0.0004,-53.2205,0.0593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.1723,0.0069,342.5083,0.0051,18.6628,0.0618,16.3762,0.0027,1.5089,0.0058,0.5477,0.0004,-53.2205,0.0593,384118,,1986,0.023511587,90.90658,177.016,233.3118,284.87912,1.4418095,1.1433147,1.2492214,1.228599,3.269631,23346.834,1.5977422,1291035.1,-0.056001328,3641270.8,0.015087415,2440823.0,17.603512,16.879969,16.580158,16.363348,16.884136,17.57707,16.962107,,0.72354317,0.2998104,0.51662064,0.21681023,0.0375,9.794,0.025,-0.872,0.146,442,AIS,3,20.71865,0.2698335,20.92652,0.2521634,0.0234935,16.60254032056275,17.67553713023012,16.916945820545298,16.374856983944873,20.68651290458082,20.97104951582139,0.0017090212555430616,0.001464411675465918,6.3458028045907E-4,0.0014402232708160144
551,551,645,195.310869149,5.214228106,SER,0.786679192753042,344.5108,0.0023,344.1785,0.0028,9.9472,0.0071,17.7392,6.0E-4,0.8169,0.0012,0.8257,0.0004,34.9655,0.1059,344.5108,0.0023,344.1785,0.0028,9.8774,0.0066,17.1662,0.0006,0.9323,0.0011,0.8257,0.0004,34.9655,0.1059,344.5108,0.0023,344.1785,0.0028,9.8108,0.0123,16.9156,0.0025,1.0425,0.0023,0.8257,0.0004,34.9655,0.1059,344.5108,0.0023,344.1785,0.0028,9.7387,0.0199,16.7541,0.0019,1.1618,0.0038,0.8257,0.0004,34.9655,0.1059,361365,,645,0.038125228,92.95514,174.54112,226.04088,281.98117,1.4184955,1.2579184,1.2929764,1.1695275,1.9211853,112196.49,1.280202,1787314.1,-0.06198767,3683066.0,0.10972487,5201930.5,17.579317,16.895256,16.614532,16.374449,16.469233,16.98168,14.606041,11.859909,0.68406105,0.28072357,0.52080727,0.2400837,0.0484,9.94,0.039,-0.025,0.076,443,GII,2,20.43133,0.03475003,-999.0,-999.0,0.03798996,16.630021297041168,17.668278798070574,16.93898357215296,16.38443953179405,-3534397.2351500452,-754865.2829623966,0.0010116908206372424,8.978782136738389E-4,7.100291007444083E-4,8.358684404277696E-4
552,552,4468,210.906512113,-0.139985002,REX,0.420182983057196,343.7732,0.0048,344.4174,0.0023,10.2102,0.0192,18.6132,0.0016,1.0467,0.0059,0.2782,0.0004,70.0887,0.0366,343.7732,0.0048,344.4174,0.0023,9.4608,0.0128,17.5982,0.0011,1.2197,0.0041,0.2782,0.0004,70.0887,0.0366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.7732,0.0048,344.4174,0.0023,7.9719,0.0159,16.8423,0.0012,1.5635,0.0066,0.2782,0.0004,70.0887,0.0366,329771,,4468,0.049150817,178.42531,258.26926,296.72913,338.47653,1.5211676,1.4224982,1.2269715,1.2118288,1.0,0.0,2.9690418,541897.6,0.0,0.0,0.0,0.0,16.871359,16.469818,16.3191,16.176178,16.774418,17.29532,14.42691,11.683105,0.40154076,0.15071869,0.29364014,0.14292145,0.048,9.768,0.054,0.093,0.042,444,MIS,3,19.07026,0.02919234,18.59813,0.01700149,0.04936557,16.276612043173923,16.893176461788656,16.50328434993646,16.17072081903735,19.048856755401086,18.598298009208037,7.760410941466392E-4,0.0010112720017510452,0.0011314821534625266,0.001603500023944084
553,553,4523,196.944771865,2.511237416,SER,0.37092340539278,344.1859,0.0013,344.0531,0.0014,4.9736,0.0041,17.1366,6.0E-4,1.7753,0.0028,0.9371,0.0006,34.2068,0.3376,344.1859,0.0013,344.0531,0.0014,5.1903,0.0031,16.4710,0.0005,1.7441,0.002,0.9371,0.0006,34.2068,0.3376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.1859,0.0013,344.0531,0.0014,5.6208,0.0068,15.9348,9.0E-4,1.6821,0.0034,0.9371,0.0006,34.2068,0.3376,345555,,4523,0.023528548,145.63548,239.3003,303.136,342.26035,1.3484279,1.379084,1.2301898,1.113828,1.2720808,181268.98,3.827084,186359.64,0.36645046,5414278.0,-0.1822237,3527126.5,17.091831,16.552643,16.295906,16.164108,16.478119,16.896605,14.900067,14.42416,0.5391884,0.25673676,0.38853455,0.13179779,0.0462,9.854,0.064,0.056,0.068,445,AIS,3,19.53492,0.15606,19.2416,0.09895386,0.02358946,16.291727907602986,17.146503637741535,16.590166640789516,16.166000584217368,19.508185337806292,19.24549505093652,0.0012599093635773295,0.001164340372793016,0.001152497312208645,0.001378653769197407
554,554,3980,182.194010145,11.505041184,SER,0.407046560741055,573.1563,0.0027,572.2324,0.0084,12.941,0.012,18.3963,9.0E-4,0.3469,0.0024,0.2305,0.0003,-5.9394,0.0218,573.1563,0.0027,572.2324,0.0084,12.4859,0.0071,17.7725,0.0009,0.4423,0.0013,0.2305,0.0003,-5.9394,0.0218,573.1563,0.0027,572.2324,0.0084,12.0518,0.0104,17.4632,0.0010,0.5334,0.0021,0.2305,0.0003,-5.9394,0.0218,573.1563,0.0027,572.2324,0.0084,11.5818,0.0181,17.2723,0.0017,0.6319,0.0038,0.2305,0.0003,-5.9394,0.0218,396946,,3980,0.028446909,83.44087,129.85115,161.02974,176.46211,1.2906097,1.1633675,1.2470288,1.2082988,1.0587046,83018.805,3.5516171,154618.92,-0.03698657,2122973.2,-0.58517,3441942.2,17.696552,17.216385,16.982735,16.883371,17.055077,17.484299,15.616839,,0.4801674,0.23365021,0.33301353,0.09936333,0.067,9.889,0.064,0.222,0.055,446,AIS,3,19.92961,0.1839749,19.70297,0.11335,0.02857411,16.941871095387835,17.74622408914138,17.25177128777179,16.8716015387863,19.895803785083093,19.694431107384688,0.0016616520002345123,0.0018204555854519037,0.0016086969872902823,0.0022632279116759383
555,555,2109,193.371960356,5.067550839,SER,0.372951097301586,572.8359,0.0015,573.1794,0.0025,11.4551,0.017,18.5302,0.0017,0.9927,0.0029,0.4884,0.0002,-30.6741,0.0253,572.8359,0.0015,573.1794,0.0025,11.6441,0.0077,17.8193,0.0005,1.078,0.0013,0.4884,0.0002,-30.6741,0.0253,572.8359,0.0015,573.1794,0.0025,11.8244,0.0104,17.4828,0.0006,1.1593,0.0016,0.4884,0.0002,-30.6741,0.0253,572.8359,0.0015,573.1794,0.0025,12.0195,0.0212,17.2801,0.0018,1.2473,0.0033,0.4884,0.0002,-30.6741,0.0253,359921,,2109,0.035960875,182.38206,305.62338,375.8557,440.06845,1.4007294,1.1550865,1.3063126,1.4369434,1.4438738,214243.78,6.224641,248340.94,0.063595586,4400780.0,-0.029654592,2194579.0,16.847546,16.287033,16.062447,15.891199,16.880846,17.325157,15.814089,,0.56051254,0.22458649,0.39583397,0.17124748,0.0477,9.881,0.049,-0.067,0.063,447,MIS,1,-999.0,-999.0,19.12743,0.02418394,0.03600098,16.05560204894754,16.908868011301298,16.3258503290562,15.893512850821777,3428514.5712616835,19.1331584458644,0.0011072347512841463,0.0014465085347982272,0.0014724706838304615,0.0018787459382946497
556,556,3692,181.940139894,11.717209552,SER,0.424771093446762,343.7866,0.0066,344.0374,0.0031,9.4318,0.0124,18.4253,0.0013,0.4305,0.0036,0.3568,0.0004,-75.6292,0.0389,343.7866,0.0066,344.0374,0.0031,9.2788,0.0084,17.7228,0.0010,0.4901,0.0023,0.3568,0.0004,-75.6292,0.0389,343.7866,0.0066,344.0374,0.0031,9.1328,0.0091,17.4031,0.0013,0.547,0.0024,0.3568,0.0004,-75.6292,0.0389,343.7866,0.0066,344.0374,0.0031,8.9748,0.014,17.1918,0.0014,0.6085,0.0038,0.3568,0.0004,-75.6292,0.0389,398357,,3692,0.030722294,100.95222,173.05502,213.24977,254.89159,1.2547354,1.1654286,1.1090755,1.1193943,0.9209384,209919.42,4.837697,89915.07,-0.162912,2313360.8,0.36797503,4179312.2,17.48971,16.90454,16.677778,16.484112,16.7694,17.278463,15.427592,,0.58517075,0.22676086,0.42042732,0.19366646,0.0613,9.688,0.051,0.257,0.028,448,AIS,3,19.97145,0.1849774,19.70347,0.1160375,0.0308608,16.662438280219906,17.570861472758068,16.947645303736554,16.483324972501414,19.940327945594447,19.702987763341536,0.0015222633882450932,0.001609032866989743,0.0016610772470502398,0.0018179342003721807
558,558,8162,17.449843405,0.199053641,SER,0.777504364971893,344.1644,0.0068,343.3197,0.0073,17.876,0.0309,18.1121,0.0015,0.9234,0.0037,0.2561,0.0003,-43.2354,0.0258,344.1644,0.0068,343.3197,0.0073,16.9157,0.0202,17.5143,0.0010,0.991,0.0023,0.2561,0.0003,-43.2354,0.0258,344.1644,0.0068,343.3197,0.0073,15.9994,0.024,17.2732,0.0013,1.0555,0.0029,0.2561,0.0003,-43.2354,0.0258,344.1644,0.0068,343.3197,0.0073,15.0075,0.039,17.0993,0.002,1.1253,0.005,0.2561,0.0003,-43.2354,0.0258,331877,,8162,0.024890969,119.04058,202.62506,260.78046,300.25558,1.6294193,1.3814437,1.1329919,1.02026,0.6928351,1361749.8,6.184654,868658.6,-0.31092602,1.976207E7,-0.4298604,2.4557802E7,17.310762,16.733267,16.459312,16.306273,16.723585,17.324057,15.95818,15.857675,0.5774956,0.2739544,0.42699432,0.15303993,0.0442,9.754,0.046,-0.353,0.081,449,GII,1,-999.0,-999.0,19.71337,0.01869193,0.02466293,16.463468865652576,17.371801436992314,16.771309006256086,16.311019187891088,2832346.877140986,19.72277435426123,5.620131963677979E-4,6.057300777085661E-4,9.646547199954415E-4,0.001666366865771293
559,559,2283,222.292181025,-2.457984351,SER,0.430038530708509,344.9408,0.0082,344.5160,0.0121,30.0731,0.0871,17.2403,0.0026,1.2705,0.0044,0.6375,0.0006,25.5994,0.1083,344.9408,0.0082,344.5160,0.0121,30.0271,0.0666,16.6583,0.0019,1.509,0.0034,0.6375,0.0006,25.5994,0.1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.9408,0.0082,344.5160,0.0121,29.9358,0.1904,16.2726,0.005,1.983,0.0103,0.6375,0.0006,25.5994,0.1083,316857,,2283,0.07211692,136.31154,210.68228,270.7884,311.2907,1.4604163,1.3108567,1.3075582,1.2002072,0.5295657,1674371.6,5.579898,761787.9,3.077285E-4,1.2124155E7,0.4241658,2.9031794E7,17.163668,16.69093,16.418425,16.267084,16.585676,17.146666,15.38695,16.110918,0.47273827,0.2725048,0.4238453,0.15134048,0.0445,9.782,0.054,-0.07,0.067,450,MIS,3,19.74055,0.04761273,19.37595,0.02830004,0.07222603,16.408857286449138,17.201072198556,16.725781901504675,16.26858886131351,19.716385822963687,19.38038141962112,6.778805181145724E-4,6.371579381413567E-4,0.0013188879439829278,7.942664578166761E-4
560,560,4716,190.222114145,12.976035122,SER,1.02332179776872,343.9745,0.0028,344.1310,0.0033,17.2358,0.0079,16.1936,4.0E-4,0.7973,7.0E-4,0.8289,0.0002,3.4958,0.0638,343.9745,0.0028,344.1310,0.0033,17.2249,0.0054,15.7943,0.0003,0.9277,4.0E-4,0.8289,0.0002,3.4958,0.0638,343.9745,0.0028,344.1310,0.0033,17.2146,0.0085,15.6579,0.0005,1.0521,7.0E-4,0.8289,0.0002,3.4958,0.0638,343.9745,0.0028,344.1310,0.0033,17.2034,0.0141,15.5269,8.0E-4,1.1868,0.0012,0.8289,0.0002,3.4958,0.0638,405429,,4716,0.033820234,117.49668,202.58038,251.18233,308.08823,1.4667712,1.4039763,1.2558007,1.4715515,1.4121768,124432.64,2.195586,4439901.5,0.3686043,1.0626737E7,0.07106393,7765742.0,17.324936,16.733507,16.500027,16.278313,16.387291,16.688766,13.921584,,0.59142876,0.23348045,0.45519447,0.22171402,0.0463,9.839,0.068,0.251,0.088,451,GII,1,-999.0,-999.0,19.3926,0.023091,0.03396922,16.4995831541071,17.391707907989172,16.772934770322276,16.283839238610348,3186846.9094615295,19.39608191408431,0.0010493576493602033,0.0010521438462147484,8.461547780626989E-4,0.0011112409863515576
561,561,3843,174.10522722,-2.943762406,SER,0.375867976855674,343.9329,0.0024,344.1123,0.0029,6.4644,0.0463,17.6435,0.0035,4.9496,0.0364,0.6497,0.0014,1.3673,0.1553,343.9329,0.0024,344.1123,0.0029,6.4536,0.0298,16.7480,0.0024,4.1414,0.0235,0.6497,0.0014,1.3673,0.1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.9329,0.0024,344.1123,0.0029,6.4321,0.0295,16.2265,0.0029,2.5355,0.0173,0.6497,0.0014,1.3673,0.1553,313784,,3843,0.03159494,55.567055,107.13999,144.0165,173.40015,1.2752732,1.2396024,1.2802049,1.1691102,0.7740505,271595.34,3.384974,780576.06,-0.6175665,9713185.0,-0.24704072,7282356.0,18.137957,17.425121,17.10397,16.902376,17.056273,17.553638,15.710429,14.996427,0.7128353,0.32115173,0.52274513,0.2015934,0.0498,9.875,0.057,-0.41,0.155,452,AIS,1,-999.0,-999.0,21.91566,0.3841992,0.03129604,17.12651689622611,18.234677000081792,17.47062662273735,16.913110229601983,3834585.8296295656,21.997370365392488,0.0025808923663387545,6.625078875577364E-4,0.0020826245680045548,0.0012843304450334116
562,562,7471,3.610027539,0.11434892,SER,0.532382980969327,343.8199,0.0032,343.7034,0.0057,18.2772,0.0192,17.9382,9.0E-4,0.7732,0.0015,0.5126,0.0002,-0.8458,0.0326,343.8199,0.0032,343.7034,0.0057,18.239,0.0117,17.3572,0.0007,0.9396,8.0E-4,0.5126,0.0002,-0.8458,0.0326,343.8199,0.0032,343.7034,0.0057,18.2026,0.0161,17.1116,0.0007,1.0983,0.0013,0.5126,0.0002,-0.8458,0.0326,343.8199,0.0032,343.7034,0.0057,18.1632,0.0278,16.9907,0.0019,1.2701,0.0023,0.5126,0.0002,-0.8458,0.0326,330382,,7471,0.025414022,60.5856,110.41477,151.21405,185.0166,1.1213971,1.2743804,1.1558053,1.0984097,0.76566285,540115.56,7.597133,265925.6,0.7962208,6.1737944E7,-0.26075637,4.1623044E7,18.044077,17.392431,17.05102,16.831974,16.841936,17.36576,16.417019,15.269259,0.65164566,0.3414116,0.5604572,0.21904564,0.0555,9.89,0.05,-0.408,0.125,453,MIS,3,21.10893,0.1164172,20.37906,0.0785984,0.02548743,17.067201488957743,18.13744025035051,17.438136522803305,16.841054384604064,21.09855816535569,20.385344863923223,5.343138872448275E-4,0.0010268283167878727,0.0014240960593115916,0.0016549268260255949
563,563,5522,158.199252617,3.171967817,SER,0.932429740153645,344.6297,0.0121,343.8149,0.0047,19.1627,0.0266,18.1205,0.0014,0.6485,0.003,0.2165,0.0003,68.7811,0.0227,344.6297,0.0121,343.8149,0.0047,18.6611,0.0172,17.4231,0.0011,0.7912,0.0019,0.2165,0.0003,68.7811,0.0227,344.6297,0.0121,343.8149,0.0047,18.1826,0.0231,17.0985,0.0015,0.9274,0.0027,0.2165,0.0003,68.7811,0.0227,344.6297,0.0121,343.8149,0.0047,17.6645,0.0386,16.8814,0.0018,1.0749,0.0046,0.2165,0.0003,68.7811,0.0227,349719,,5522,0.032642763,105.35004,181.99777,236.61552,275.57718,1.3166302,1.3715847,1.4427122,1.297428,0.85359704,290759.34,6.1241937,87080.016,-0.18406439,6421018.5,0.6118499,1.1652187E7,17.443413,16.849834,16.564892,16.399391,16.59547,17.090267,15.40748,14.526666,0.59357834,0.28494263,0.45044327,0.16550064,0.0568,9.999,0.05,0.01,0.101,454,MIS,3,20.02501,0.06350365,19.49242,0.03462032,0.03256638,16.56442660332208,17.522911584208217,16.892740247177127,16.40183629109241,20.005667315346543,19.49125784757202,0.0011491029940514119,0.0012132461195237547,0.0012336780085671704,0.0015203897716702152
564,564,1619,216.022956556,1.799399627,SER,0.766871414019536,344.2661,0.0012,342.9320,0.001,7.244,0.0026,17.348,3.0E-4,0.8567,0.001,0.4782,0.0001,51.3321,0.0166,344.2661,0.0012,342.9320,0.001,7.2831,0.002,16.8310,0.0003,0.9109,6.0E-4,0.4782,0.0001,51.3321,0.0166,344.2661,0.0012,342.9320,0.001,7.3205,0.003,16.6438,0.0004,0.9626,9.0E-4,0.4782,0.0001,51.3321,0.0166,344.2661,0.0012,342.9320,0.001,7.361,0.0047,16.4533,6.0E-4,1.0185,0.0016,0.4782,0.0001,51.3321,0.0166,341312,,1619,0.031472526,45.594273,97.9004,134.93184,180.78276,1.5132831,1.3743765,1.0654496,1.1926568,1.9622884,147799.9,2.341413,1013735.1,0.18379459,1.0090969E7,-0.59720117,1.2151789E7,18.352724,17.523039,17.174713,16.857107,16.5592,16.775377,14.603234,12.762985,0.8296852,0.34832573,0.6659317,0.31760597,0.0556,10.001,0.076,-0.149,0.147,455,AIS,2,21.03848,0.3794454,-999.0,-999.0,0.03159672,17.21007058364498,18.478755456875323,17.57588003419402,16.874392577205693,-4872232.524648672,-841428.5833214793,7.934842092358339E-4,5.123602343766929E-4,0.0011383110844412653,4.5649084412262346E-4
565,565,5489,340.652970635,0.858397447,SER,0.390632528594586,572.6867,0.0084,573.1335,0.0032,16.239,0.0264,18.4937,0.0015,0.8322,0.0041,0.1693,0.0002,-69.0021,0.0156,572.6867,0.0084,573.1335,0.0032,15.677,0.0165,17.5741,0.0008,0.7956,0.0025,0.1693,0.0002,-69.0021,0.0156,572.6867,0.0084,573.1335,0.0032,15.1408,0.0147,17.1752,0.0009,0.7606,0.0023,0.1693,0.0002,-69.0021,0.0156,572.6867,0.0084,573.1335,0.0032,14.5603,0.0232,16.8868,0.0012,0.7228,0.0038,0.1693,0.0002,-69.0021,0.0156,336050,,5489,0.07216959,141.25279,240.42604,297.70828,356.7688,1.5033853,1.2080698,1.2208028,1.0650975,0.70510083,1522708.1,4.25336,702180.56,0.23056729,1.8612044E7,0.23327662,1.8266628E7,17.125008,16.547546,16.315523,16.119032,16.503248,16.97871,15.128051,11.434011,0.57746124,0.23202324,0.42851448,0.19649124,0.0392,9.818,0.046,-0.173,0.068,456,MIS,3,19.85935,0.03750717,19.33598,0.026695,0.07283569,16.31760320427642,17.179380203289764,16.58310828906412,16.12484549885627,19.84095128101022,19.34327311701663,7.239042145983692E-4,5.184033787374542E-4,8.93045385047546E-4,9.14879925255763E-4
566,566,5233,159.941031527,0.946050181,SER,0.487892095313383,341.9250,0.01,342.5691,0.0059,19.1682,0.037,18.4647,0.0015,0.9014,0.0042,0.1687,0.0002,-59.3732,0.0185,341.9250,0.01,342.5691,0.0059,18.4941,0.0256,17.6162,0.0011,0.9286,0.0027,0.1687,0.0002,-59.3732,0.0185,341.9250,0.01,342.5691,0.0059,17.8509,0.0265,17.1818,0.0018,0.9545,0.003,0.1687,0.0002,-59.3732,0.0185,341.9250,0.01,342.5691,0.0059,17.1547,0.0394,16.8897,0.0017,0.9826,0.0048,0.1687,0.0002,-59.3732,0.0185,336767,,5233,0.057476867,102.66967,170.66212,205.0212,242.6941,1.4083781,1.262867,1.5783153,1.1956208,0.8023568,687306.4,2.5044866,1886844.5,0.1395902,1.2187125E7,0.37719026,1.6982152E7,17.471395,16.919657,16.720503,16.537352,16.587822,16.987549,14.677407,12.262738,0.55173874,0.1991539,0.38230515,0.18315125,0.0508,9.86,0.066,0.169,0.072,457,MIS,3,20.12769,0.04211608,19.49644,0.02614802,0.05788809,16.705838452115387,17.533695991250895,16.95903722231681,16.53789338043264,20.112231866262306,19.49717112076863,4.623976029794914E-4,7.405036908904589E-4,7.448836722292843E-4,0.0016424937059568252
