Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,index,brickid,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR
719,719,5578,234.429519748,-1.752661321,DUP,0.520667983263927,344.1776,0.001,344.4625,0.0016,21.1399,0.0087,15.294,3.0E-4,1.2779,0.0009,0.4778,0.0001,-31.0759,0.0085,344.1776,0.001,344.4625,0.0016,20.3563,0.0055,14.5270,0.0002,1.2778,0.0005,0.4778,0.0001,-31.0759,0.0085,344.1776,0.001,344.4625,0.0016,19.6087,0.005,14.1887,0.0002,1.2778,0.0005,0.4778,0.0001,-31.0759,0.0085,344.1776,0.001,344.4625,0.0016,18.7993,0.0079,13.9366,3.0E-4,1.2778,0.0008,0.4778,0.0001,-31.0759,0.0085,719,321225,5578,0.1307902,0.0,0.0,0.0,0.0,1.5015942,1.2856064,1.1581151,1.1383649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,,,,,0.0117,9.856,0.02,-0.595,0.068
720,720,1166,249.223901075,25.975481432,SER,0.410125612554097,343.5167,0.0022,343.7924,0.0024,5.5788,0.0163,17.7008,0.0017,3.0012,0.0106,0.8331,0.0012,-47.0832,0.2665,343.5167,0.0022,343.7924,0.0024,6.3066,0.0127,17.1337,0.0013,2.8344,0.0076,0.8331,0.0012,-47.0832,0.2665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.5167,0.0022,343.7924,0.0024,7.7528,0.0281,16.6641,0.0022,2.5030,0.0098,0.8331,0.0012,-47.0832,0.2665,720,476181,1166,0.035592847,80.99629,131.30655,0.0,180.1621,1.5630705,1.3848349,0.0,1.5464703,2.512025,10878.188,1.5930667,231837.53,0.0030962364,589524.94,-0.0957028,1101679.6,17.728838,17.204285,Infinity,16.860842,17.131916,17.627014,16.093502,16.12748,0.5245533,Infinity,0.34344292,Infinity,0.0504,9.628,0.056,-0.121,0.069
721,721,4352,117.200328298,31.871090632,SER,0.426728639347132,344.5161,0.0056,343.0999,0.0035,9.8408,0.0076,18.1795,8.0E-4,0.2566,0.0020,0.3734,0.0003,59.1073,0.0346,344.5161,0.0056,343.0999,0.0035,9.6442,0.0057,17.6095,0.0008,0.3108,0.0013,0.3734,0.0003,59.1073,0.0346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.5161,0.0056,343.0999,0.0035,9.2535,0.0128,17.1806,0.0014,0.4186,0.0034,0.3734,0.0003,59.1073,0.0346,721,504761,4352,0.06267391,54.796803,93.791115,0.0,140.62424,1.8040702,1.6405574,0.0,1.3474143,0.5,107011.7,2.5151403,196010.05,-0.22056302,1299299.6,0.41053173,1792746.9,18.153112,17.569595,Infinity,17.12985,17.26155,17.744356,16.042131,14.466307,0.5835171,Infinity,0.43974495,Infinity,0.0805,10.037,0.075,0.318,0.085
722,722,1209,323.379982127,-8.744814525,SER,0.605047358255408,343.9151,0.0068,343.2957,0.0084,22.0033,0.0554,17.2796,0.0021,1.4181,0.0043,0.7961,0.0008,32.4992,0.2063,343.9151,0.0068,343.2957,0.0084,21.9050,0.0403,16.8059,0.0017,1.5559,0.0030,0.7961,0.0008,32.4992,0.2063,343.9151,0.0068,343.2957,0.0084,21.8113,0.0624,16.6259,0.0024,1.6875,0.0048,0.7961,0.0008,32.4992,0.2063,343.9151,0.0068,343.2957,0.0084,21.7098,0.1017,16.52,0.0037,1.8298,0.0079,0.7961,0.0008,32.4992,0.2063,722,281413,1209,0.03711258,130.49452,204.08769,252.13646,274.69608,1.5068932,1.2495475,1.282011,1.5089098,1.8227305,61749.504,6.773366,20714.41,0.070857346,1079087.5,0.11894326,1580523.2,17.21102,16.725458,16.49591,16.402868,16.999344,17.707104,16.883497,15.143597,0.48556137,0.2295475,0.32258987,0.09304237,0.049,9.6,0.052,-0.367,0.056
723,723,2579,319.861819913,-6.293275974,SER,0.299153501614264,343.8388,9.0E-4,344.3008,0.0012,4.5790,0.0045,17.9331,7.0E-4,2.7566,0.0076,0.5488,0.0004,8.2077,0.0387,343.8388,9.0E-4,344.3008,0.0012,4.6365,0.0031,17.1407,0.0006,2.4721,0.0045,0.5488,0.0004,8.2077,0.0387,343.8388,9.0E-4,344.3008,0.0012,4.6913,0.0029,16.8573,0.0005,2.2007,0.0033,0.5488,0.0004,8.2077,0.0387,343.8388,9.0E-4,344.3008,0.0012,4.7507,0.0041,16.6102,7.0E-4,1.9069,0.0054,0.5488,0.0004,8.2077,0.0387,723,295692,2579,0.11262807,62.24228,129.58864,169.8749,216.41238,1.6651407,1.2732884,1.455411,1.3002365,2.1461725,32158.926,1.1703233,1235332.0,0.25613067,2790509.8,0.077482834,2038388.2,18.014786,17.218582,16.924677,16.661795,16.610785,17.00324,14.726712,13.889882,0.7962036,0.29390526,0.5567875,0.26288223,0.045,9.883,0.062,0.14,0.098
724,724,2176,3.809507392,0.822783094,SER,0.851026270477169,344.2842,0.0012,343.6458,0.0016,5.8483,0.0042,17.5425,6.0E-4,1.0717,0.0023,0.6256,0.0004,-15.0678,0.0464,344.2842,0.0012,343.6458,0.0016,5.6319,0.0030,16.9853,0.0005,1.3339,0.0016,0.6256,0.0004,-15.0678,0.0464,344.2842,0.0012,343.6458,0.0016,5.4255,0.0046,16.7714,0.0008,1.5842,0.0026,0.6256,0.0004,-15.0678,0.0464,344.2842,0.0012,343.6458,0.0016,5.2021,0.0075,16.6063,0.001,1.8550,0.0043,0.6256,0.0004,-15.0678,0.0464,724,334703,2176,0.02378127,96.009766,158.56094,192.54466,227.77934,1.7016801,1.235926,1.0925908,1.0960896,1.4617627,182699.19,1.4592718,2351045.8,0.20172441,8480788.0,-0.11548398,6441902.0,17.544212,16.99951,16.788671,16.606215,16.891586,17.2753,16.351177,,0.54470253,0.21083832,0.3932953,0.18245697,0.0631,9.919,0.045,0.123,0.075
725,725,4818,358.130643688,13.885450128,DUP,0.984730086346363,344.3259,0.0076,342.8933,0.0049,30.5567,0.0284,15.7628,8.0E-4,1.5080,0.0021,0.2765,0.0002,-57.1349,0.0147,344.3259,0.0076,342.8933,0.0049,29.8323,0.0214,15.2508,0.0008,1.3530,0.0014,0.2765,0.0002,-57.1349,0.0147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.3259,0.0076,342.8933,0.0049,28.3931,0.0257,14.7959,8.0E-4,1.0449,0.0017,0.2765,0.0002,-57.1349,0.0147,725,411688,4818,0.04364177,0.0,0.0,0.0,0.0,1.4526935,1.1988876,0.0,1.3665649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,,,,,0.0397,9.99,0.069,0.608,0.116
726,726,669,176.520001571,-1.086917775,REX,0.439842367167612,343.8337,0.0053,343.9381,0.0058,9.7689,0.0109,18.0269,0.0011,0.6230,0.0019,0.9012,0.0007,-27.7995,0.3502,343.8337,0.0053,343.9381,0.0058,9.6757,0.0089,17.6218,0.0009,0.7172,0.0014,0.9012,0.0007,-27.7995,0.3502,343.8337,0.0053,343.9381,0.0058,9.5868,0.0142,17.4142,0.0020,0.8071,0.0027,0.9012,0.0007,-27.7995,0.3502,343.8337,0.0053,343.9381,0.0058,9.4906,0.0227,17.3441,0.0023,0.9043,0.0045,0.9012,0.0007,-27.7995,0.3502,726,325314,669,0.020065783,63.936398,94.83752,114.2198,122.85518,1.3313257,1.3223904,1.4193114,1.3134334,1.0,0.0,2.520079,200354.36,0.0,0.0,0.0,0.0,17.98563,17.55755,17.355646,17.276516,17.495789,17.588137,16.27093,,0.4280796,0.2019043,0.28103447,0.07913017,0.0791,9.725,0.065,0.184,0.078
727,727,3178,199.805012281,15.621436536,REX,0.60100344422401,344.1286,0.0065,343.8661,0.0062,12.0130,0.0200,17.9925,0.0016,0.7836,0.0028,0.9197,0.0010,51.1447,0.5959,344.1286,0.0065,343.8661,0.0062,11.4368,0.0141,17.4695,0.0015,0.8508,0.0018,0.9197,0.0010,51.1447,0.5959,344.1286,0.0065,343.8661,0.0062,10.887,0.0158,17.2838,0.0015,0.9149,0.0024,0.9197,0.0010,51.1447,0.5959,344.1286,0.0065,343.8661,0.0062,10.2918,0.024,17.1665,0.002,0.9843,0.0041,0.9197,0.0010,51.1447,0.5959,727,419439,3178,0.026420176,60.831997,102.09695,126.72394,147.95059,1.4248495,1.0411968,1.38701,1.5979232,1.0,0.0,2.8872888,140794.11,0.0,0.0,0.0,0.0,18.039669,17.477468,17.242853,17.074709,17.633287,17.921062,18.160006,,0.56220055,0.23461533,0.40275955,0.16814423,0.0856,10.044,0.054,0.266,0.07
728,728,2477,119.300699104,20.392149461,SER,0.408862021890446,343.6594,0.0025,344.4075,0.0045,9.7322,0.0249,18.3356,0.0019,1.6015,0.0068,0.3906,0.0006,18.8354,0.0501,343.6594,0.0025,344.4075,0.0045,9.5808,0.0160,17.4408,0.0012,1.7564,0.0040,0.3906,0.0006,18.8354,0.0501,343.6594,0.0025,344.4075,0.0045,9.4363,0.02,17.0188,0.0018,1.9042,0.0053,0.3906,0.0006,18.8354,0.0501,343.6594,0.0025,344.4075,0.0045,9.2799,0.0331,16.7742,0.0023,2.0642,0.0093,0.3906,0.0006,18.8354,0.0501,728,446561,2477,0.085541144,44.678787,103.1542,151.80109,193.26868,1.4944186,1.4015236,1.2751341,1.3469391,1.8385007,16866.783,2.5065026,102320.02,0.3378647,1271177.0,0.26531523,1101224.9,18.374746,17.466282,17.046812,16.784595,17.0837,17.66962,16.730316,15.917296,0.90846443,0.41946983,0.6816864,0.26221657,0.0436,9.741,0.039,-1.284,0.583
729,729,10278,142.737884607,1.830913216,SER,0.808996230500486,344.3979,0.003,344.7270,0.0019,7.9503,0.0086,18.1637,8.0E-4,1.2897,0.0023,0.5255,0.0004,-75.9139,0.0438,344.3979,0.003,344.7270,0.0019,8.0268,0.0103,17.6757,0.0011,1.3474,0.0027,0.5255,0.0004,-75.9139,0.0438,344.3979,0.003,344.7270,0.0019,8.0999,0.0196,17.4459,0.0024,1.4024,0.0052,0.5255,0.0004,-75.9139,0.0438,344.3979,0.003,344.7270,0.0019,8.1789,0.0308,17.328,0.0034,1.4619,0.0082,0.5255,0.0004,-75.9139,0.0438,729,341018,10278,0.07299916,53.95022,81.2944,101.62595,112.92183,1.2785814,1.2262503,1.2547628,1.1952384,1.2766362,130336.07,2.0567985,663915.4,-0.2937883,4398450.5,-0.14536798,3184373.5,18.170017,17.724848,17.482489,17.368055,17.628305,18.011337,16.69972,,0.44516945,0.24235916,0.35679245,0.11443329,0.0931,9.918,0.046,0.197,0.046
731,731,8826,141.460103073,1.048605524,SER,0.57258720440647,344.8674,0.0041,343.7866,0.0063,17.0362,0.0276,17.5833,0.0015,0.9002,0.0028,0.4432,0.0003,33.3731,0.0361,344.8674,0.0041,343.7866,0.0063,16.3793,0.0131,17.1136,0.0007,1.0053,0.0012,0.4432,0.0003,33.3731,0.0361,344.8674,0.0041,343.7866,0.0063,15.7526,0.0243,16.9392,0.0015,1.1055,0.0025,0.4432,0.0003,33.3731,0.0361,344.8674,0.0041,343.7866,0.0063,15.0742,0.0461,16.8137,0.0031,1.2139,0.0049,0.4432,0.0003,33.3731,0.0361,731,336693,8826,0.040301144,90.032936,144.90434,172.61421,198.44543,1.2280095,1.50185,1.4748716,0.9760258,1.1076605,160295.05,4.414459,1263654.6,0.1573684,4334268.0,0.36556214,6977865.0,17.613997,17.097296,16.907309,16.755898,17.154484,17.654228,15.868139,,0.51670074,0.18998718,0.34139824,0.15141106,0.0564,9.752,0.054,-0.058,0.079
733,733,2635,5.561927834,0.486769373,SER,0.847340409256077,343.9260,0.0025,343.9149,0.0023,8.8574,0.0128,17.8094,0.0011,1.3108,0.0033,0.6038,0.0005,48.0082,0.0617,343.9260,0.0025,343.9149,0.0023,9.1374,0.0081,17.2513,0.0008,1.3968,0.0021,0.6038,0.0005,48.0082,0.0617,343.9260,0.0025,343.9149,0.0023,9.4046,0.0123,16.9861,0.0012,1.4790,0.0026,0.6038,0.0005,48.0082,0.0617,343.9260,0.0025,343.9149,0.0023,9.6938,0.021,16.7927,0.0017,1.5679,0.0043,0.6038,0.0005,48.0082,0.0617,733,333270,2635,0.023266818,82.29077,131.5051,163.9224,192.14429,1.6872026,1.1886718,1.1551819,1.048859,1.5677644,136091.12,2.662145,1966093.4,-0.032059394,4855513.5,0.23403585,8306563.0,17.711622,17.202644,16.963404,16.790932,17.149559,17.651798,15.845147,15.435527,0.5089779,0.23924065,0.41171265,0.172472,0.0702,9.805,0.058,0.176,0.107
734,734,5084,147.999808728,12.142692701,DEV,0.397834574805507,343.6155,0.0032,345.0403,0.0027,11.0670,0.0553,17.9129,0.0031,3.0003,0.0175,0.6284,0.0013,-62.1172,0.1315,343.6155,0.0032,345.0403,0.0027,10.1401,0.0355,17.4520,0.0021,3.4652,0.0114,0.6284,0.0013,-62.1172,0.1315,343.6155,0.0032,345.0403,0.0027,9.2558,0.0448,17.2639,0.0026,3.9089,0.0193,0.6284,0.0013,-62.1172,0.1315,343.6155,0.0032,345.0403,0.0027,8.2985,0.0742,17.2086,0.0047,4.3891,0.0330,0.6284,0.0013,-62.1172,0.1315,734,401044,5084,0.024461953,63.812885,101.19828,127.43742,140.86818,1.4388092,1.1756632,1.3813541,1.529679,4.0,0.0,2.767061,182801.0,-0.12775071,544154.8,-0.19372106,639976.5,17.987728,17.487066,17.236757,17.127968,17.304207,17.781881,14.979911,,0.50066185,0.250309,0.35909843,0.10878944,0.0832,9.325,0.042,0.316,0.021
735,735,6084,123.755897602,5.605094431,SER,0.482563091290691,343.3246,0.0131,343.7124,0.0115,25.9032,0.0764,17.3207,0.0027,1.1178,0.0041,0.8632,0.0009,71.8778,0.3493,343.3246,0.0131,343.7124,0.0115,24.9977,0.0520,16.7677,0.0019,1.2202,0.0025,0.8632,0.0009,71.8778,0.3493,343.3246,0.0131,343.7124,0.0115,24.1337,0.057,16.5720,0.0021,1.3179,0.0030,0.8632,0.0009,71.8778,0.3493,343.3246,0.0131,343.7124,0.0115,23.1985,0.0879,16.4647,0.0032,1.4237,0.0051,0.8632,0.0009,71.8778,0.3493,735,362514,6084,0.023113554,140.53279,245.86197,308.02353,355.91895,1.5922822,1.4588109,1.328875,1.3234208,1.748137,75760.09,9.424159,9349.235,-0.11462794,1129027.0,0.060966033,878180.9,17.130556,16.523272,16.27854,16.121622,17.07552,17.808905,17.43071,,0.60728455,0.2447319,0.40164948,0.15691757,0.0526,9.865,0.039,-0.371,0.097
736,736,4456,235.714436797,32.157080483,SER,0.424360961146045,343.6095,0.0031,344.3344,0.0044,7.8374,0.0067,17.7865,7.0E-4,0.6672,0.0020,0.6468,0.0004,-7.9816,0.0737,343.6095,0.0031,344.3344,0.0044,7.7486,0.0059,17.3577,0.0008,0.7132,0.0012,0.6468,0.0004,-7.9816,0.0737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.6095,0.0031,344.3344,0.0044,7.5719,0.013,17.0616,0.0016,0.8045,0.0035,0.6468,0.0004,-7.9816,0.0737,736,507612,4456,0.031259596,75.93819,114.39088,0.0,152.62898,1.7588658,1.3497658,0.0,1.2170609,0.71080464,135307.69,2.0074654,420971.0,0.20283836,2773400.8,-0.05806846,1452707.1,17.79885,17.354021,Infinity,17.040907,17.389822,17.833776,15.819224,14.80634,0.44482803,Infinity,0.31311417,Infinity,0.0683,9.782,0.054,0.161,0.058
737,737,4546,208.469965085,4.118891863,DEV,0.757477355305829,343.9561,0.0095,344.1594,0.0058,42.8830,0.6596,17.5564,0.0085,4.5715,0.0413,0.3916,0.0011,-77.6701,0.0872,343.9561,0.0095,344.1594,0.0058,38.6791,0.4344,17.2085,0.0063,4.3264,0.0282,0.3916,0.0011,-77.6701,0.0872,343.9561,0.0095,344.1594,0.0058,34.668,0.3985,17.0896,0.0071,4.0925,0.0303,0.3916,0.0011,-77.6701,0.0872,343.9561,0.0095,344.1594,0.0058,30.326,0.5933,17.068,0.0111,3.8393,0.0463,0.3916,0.0011,-77.6701,0.0872,737,354234,4546,0.030087454,59.244156,86.3786,106.13751,114.63543,1.5548311,1.5878979,1.3448361,1.5288807,4.0,0.0,7.150947,4769.4604,-0.42487493,514233.88,-0.24623527,380871.4,18.068386,17.658985,17.435328,17.351704,17.83463,18.342062,16.309017,17.116077,0.40940094,0.22365761,0.3072815,0.083623886,0.0779,9.793,0.063,0.103,0.067
739,739,5299,197.698875771,-2.455447136,SER,0.412185241296049,344.5455,0.004,343.9989,0.0052,7.9011,0.0084,18.0153,0.0011,0.5270,0.0030,0.6777,0.0006,28.4561,0.1038,344.5455,0.004,343.9989,0.0052,8.0568,0.0059,17.5364,0.0010,0.5629,0.0019,0.6777,0.0006,28.4561,0.1038,344.5455,0.004,343.9989,0.0052,8.2054,0.0076,17.3287,0.0012,0.5971,0.0023,0.6777,0.0006,28.4561,0.1038,344.5455,0.004,343.9989,0.0052,8.3662,0.0121,17.1961,0.0017,0.6342,0.0038,0.6777,0.0006,28.4561,0.1038,739,316758,5299,0.026588673,63.487347,96.27527,116.79598,126.13325,1.6888058,1.3439354,1.4934694,1.2296103,0.55002695,115279.25,2.1098123,1934737.5,0.10567579,3415980.8,0.15852715,4327649.5,17.993282,17.541214,17.33143,17.247927,17.535902,17.90834,15.737639,,0.45206833,0.20978355,0.29328728,0.08350372,0.0829,9.862,0.067,0.226,0.065
740,740,100,115.986015517,21.158736835,SER,0.491631959740655,344.1425,0.0075,344.1627,0.0057,9.5526,0.0210,17.8953,0.0018,1.0965,0.0040,0.6918,0.0009,-72.9947,0.159,344.1425,0.0075,344.1627,0.0057,9.7571,0.0191,17.4705,0.0019,1.1868,0.0034,0.6918,0.0009,-72.9947,0.159,344.1425,0.0075,344.1627,0.0057,9.9522,0.031,17.2609,0.0028,1.2730,0.0056,0.6918,0.0009,-72.9947,0.159,344.1425,0.0075,344.1627,0.0057,10.1634,0.0483,17.1759,0.004,1.3663,0.0090,0.6918,0.0009,-72.9947,0.159,740,450591,100,0.058102105,67.71101,98.659904,118.31499,125.73709,1.4588803,1.3763663,1.5855383,1.4014668,1.1172328,54386.375,2.46611,152492.31,-0.15230377,1226107.6,-0.1108362,962140.44,17.923351,17.514648,17.3174,17.25134,17.663912,18.262442,15.744108,,0.40870285,0.19724846,0.26330757,0.06605911,0.0755,9.681,0.054,0.139,0.038
741,741,6513,148.454039085,10.974155686,SER,0.662026380474986,343.0338,0.008,343.4833,0.0072,26.2204,0.0884,17.3545,0.0027,1.6718,0.0058,0.3390,0.0004,47.6644,0.0464,343.0338,0.008,343.4833,0.0072,25.9398,0.0583,16.9722,0.0020,1.7335,0.0036,0.3390,0.0004,47.6644,0.0464,343.0338,0.008,343.4833,0.0072,25.6721,0.0811,16.8148,0.0029,1.7925,0.0050,0.3390,0.0004,47.6644,0.0464,343.0338,0.008,343.4833,0.0072,25.3824,0.1346,16.7248,0.0043,1.8563,0.0084,0.3390,0.0004,47.6644,0.0464,741,393985,6513,0.026113257,116.28432,169.51376,198.16753,218.89406,1.4013369,1.3604138,1.1400566,1.0945209,2.0,19646.95,8.67097,20561.19,-0.08083575,1345025.6,0.54586494,3224358.8,17.336197,16.926987,16.75742,16.649416,,,16.861357,,0.4092102,0.16956711,0.27757072,0.10800362,0.0536,9.925,0.052,0.154,0.049
742,742,6052,40.937793747,-7.492554502,SER,0.442416248228124,343.3750,0.0017,344.4588,0.0011,12.7436,0.0169,17.6011,0.001,1.8442,0.0036,0.4443,0.0002,-56.1392,0.0227,343.3750,0.0017,344.4588,0.0011,11.7738,0.0105,16.9536,0.0006,2.0243,0.0021,0.4443,0.0002,-56.1392,0.0227,343.3750,0.0017,344.4588,0.0011,10.8483,0.0119,16.6690,0.0007,2.1961,0.0028,0.4443,0.0002,-56.1392,0.0227,343.3750,0.0017,344.4588,0.0011,9.8466,0.0199,16.5008,0.0013,2.3820,0.0050,0.4443,0.0002,-56.1392,0.0227,742,287428,6052,0.027942477,81.68245,159.13287,212.85545,265.92764,1.4634479,1.3508285,1.3568256,1.2537537,2.1355586,145296.67,2.980143,435297.66,-0.14417708,5116979.0,-0.35472405,7506964.0,17.719679,16.9956,16.679789,16.438091,16.68116,17.259394,15.908592,,0.72407913,0.31581116,0.55750847,0.24169731,0.052,10.133,0.031,-0.199,0.124
743,743,14210,139.175758187,0.205556401,DUP,2.93304649159628,344.6600,0.0013,344.5196,0.0011,22.2392,0.0135,15.3492,4.0E-4,1.8525,0.0014,0.5257,0.0001,-49.8218,0.0131,344.6600,0.0013,344.5196,0.0011,21.5555,0.0092,14.6454,0.0003,2.1826,0.0010,0.5257,0.0001,-49.8218,0.0131,344.6600,0.0013,344.5196,0.0011,20.9032,0.0182,14.3412,0.0007,2.4976,0.0020,0.5257,0.0001,-49.8218,0.0131,344.6600,0.0013,344.5196,0.0011,20.197,0.0313,14.1472,0.001,2.8385,0.0034,0.5257,0.0001,-49.8218,0.0131,743,332364,14210,0.02630341,0.0,0.0,0.0,0.0,1.2567065,1.2284359,1.264962,1.162407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,,,,,0.0169,10.075,0.03,-0.334,0.136
744,744,6094,167.23316683,11.556616508,EXP,0.498906604740574,344.0455,0.0068,343.5994,0.0058,11.0754,0.0186,18.0657,0.0016,0.9002,0.0028,0.8190,0.0009,-69.5448,0.2348,344.0455,0.0068,343.5994,0.0058,10.6428,0.0121,17.5482,0.0013,0.9756,0.0018,0.8190,0.0009,-69.5448,0.2348,344.0455,0.0068,343.5994,0.0058,10.2299,0.0155,17.3717,0.0015,1.0475,0.0025,0.8190,0.0009,-69.5448,0.2348,344.0455,0.0068,343.5994,0.0058,9.783,0.0256,17.255,0.0024,1.1254,0.0043,0.8190,0.0009,-69.5448,0.2348,744,396887,6094,0.0163159,56.425564,93.28312,114.63853,131.5375,1.3657995,1.247663,1.1905551,1.3442917,1.0,0.0,2.745681,94830.87,-0.079031006,1121052.0,-0.06400468,956070.7,18.12131,17.575493,17.351673,17.202375,17.650904,18.187614,15.538842,14.052421,0.5458164,0.22381973,0.37311745,0.14929771,0.0756,-99.0,-99.0,-99.0,-99.0
745,745,6700,180.988865547,12.691488178,DUP,0.554101610488038,343.2167,0.0027,343.8323,0.0016,26.5756,0.0449,16.1806,0.001,2.7800,0.0042,0.4682,0.0002,-66.5874,0.0209,343.2167,0.0027,343.8323,0.0016,22.8082,0.0255,15.4197,0.0009,2.7870,0.0026,0.4682,0.0002,-66.5874,0.0209,343.2167,0.0027,343.8323,0.0016,19.2137,0.0192,15.1218,0.0007,2.7937,0.0028,0.4682,0.0002,-66.5874,0.0209,343.2167,0.0027,343.8323,0.0016,15.3225,0.0344,15.02,0.0013,2.8009,0.0047,0.4682,0.0002,-66.5874,0.0209,745,403988,6700,0.026900377,0.0,0.0,0.0,0.0,1.727681,1.4414049,1.0144287,1.157366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,,,,,0.0229,10.083,0.029,-0.44,0.122
747,747,4965,165.816963735,8.700798092,SER,0.561832063433686,345.0077,0.0027,343.7413,0.0027,10.1615,0.0117,16.9339,9.0E-4,1.2158,0.0024,0.6315,0.0004,-43.4516,0.0623,345.0077,0.0027,343.7413,0.0027,10.1560,0.0089,16.6594,0.0009,1.3286,0.0016,0.6315,0.0004,-43.4516,0.0623,345.0077,0.0027,343.7413,0.0027,10.1506,0.0134,16.5533,0.0011,1.4362,0.0024,0.6315,0.0004,-43.4516,0.0623,345.0077,0.0027,343.7413,0.0027,10.1449,0.0214,16.4981,0.0017,1.5527,0.0040,0.6315,0.0004,-43.4516,0.0623,747,381273,4965,0.025897669,166.08983,211.86984,235.93474,249.43044,1.2564676,1.0598508,1.0860417,1.3938345,1.4041295,132844.14,2.715459,252033.19,0.008341215,2334494.0,-0.23271382,3544158.8,16.949142,16.684828,16.56802,16.507626,17.345558,17.94632,14.621819,11.938139,0.26431465,0.11680794,0.17720222,0.060394287,0.0738,9.797,0.059,0.701,0.026
748,748,8966,348.650903092,-0.681378086,SER,1.74167169154879,343.7223,0.0043,344.7217,0.0076,39.0451,0.0235,16.4786,6.0E-4,0.7732,0.0007,0.5614,0.0001,24.1129,0.0229,343.7223,0.0043,344.7217,0.0076,39.6403,0.0165,15.9039,0.0004,0.9135,0.0005,0.5614,0.0001,24.1129,0.0229,343.7223,0.0043,344.7217,0.0076,40.2082,0.0296,15.6536,0.0007,1.0474,0.0009,0.5614,0.0001,24.1129,0.0229,343.7223,0.0043,344.7217,0.0076,40.823,0.05,15.4866,0.0013,1.1924,0.0016,0.5614,0.0001,24.1129,0.0229,748,327442,8966,0.044860132,261.74918,435.92545,555.7222,632.52966,1.6806288,1.462703,1.3793244,1.0475863,0.9775721,5142127.5,10.833356,371920.75,0.20022771,5.507398E7,0.22514507,6.111232E7,16.455286,15.901469,15.637856,15.497297,16.100595,16.752357,15.876984,,0.5538168,0.2636137,0.40417194,0.14055824,0.0278,9.649,0.036,-0.694,0.08
750,750,4556,192.468402095,0.412926079,REX,0.5958660242886,344.8634,0.0022,343.7520,0.0024,6.2346,0.0068,17.5069,9.0E-4,0.9596,0.0033,0.8789,0.0006,-37.0608,0.2509,344.8634,0.0022,343.7520,0.0024,6.0491,0.0042,16.9764,0.0007,1.0156,0.0020,0.8789,0.0006,-37.0608,0.2509,344.8634,0.0022,343.7520,0.0024,5.8722,0.0057,16.7905,0.0009,1.0691,0.0028,0.8789,0.0006,-37.0608,0.2509,344.8634,0.0022,343.7520,0.0024,5.6806,0.0097,16.6949,0.0015,1.1269,0.0049,0.8789,0.0006,-37.0608,0.2509,750,334017,4556,0.020962484,98.38161,157.26952,189.18666,215.34612,1.5969492,1.5115006,1.2637842,1.4468024,1.0,0.0,1.4505051,1000654.6,0.0,0.0,0.0,0.0,17.517715,17.008389,16.807774,16.667158,16.899221,17.345024,14.844627,,0.50932693,0.20061493,0.3412304,0.14061546,0.0693,10.031,0.068,0.604,0.083
