Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,brickid,brickname,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,Distance (Mpc),M_z,M_i,M_r,Li/Lsun,Lr/Lsun,Lz/Lsun,stellar_mass_phot,stellar_mass_phot_r,stellar_mass_phot_i,index
925,925,3760,179.635951503,10.740259291,SER,0.506652502009998,344.9933,0.0024,344.2585,0.0028,10.2163,0.0072,17.9114,0.0007,0.6629,0.0017,0.4599,0.0002,-39.8753,0.0268,344.9933,0.0024,344.2585,0.0028,10.0311,0.0045,17.4645,0.0005,0.7704,0.0009,0.4599,0.0002,-39.8753,0.0268,344.9933,0.0024,344.2585,0.0028,9.8544,0.0066,17.2098,0.0007,0.8731,0.0015,0.4599,0.0002,-39.8753,0.0268,344.9933,0.0024,344.2585,0.0028,9.6631,0.0113,17.0893,0.0011,0.9842,0.0026,0.4599,0.0002,-39.8753,0.0268,392692,,3760,0.025300788,44.36377,99.92205,140.72464,176.51308,1.3070867,1.2181469,1.2701877,1.0870253,4.634043,12214.26,2.0794067,195428.84,-0.13393943,1134780.5,0.09607958,941748.7,18.38243,17.500847,17.129074,16.883059,16.962282,17.236622,15.441594,13.333937,0.88158226,0.37177277,0.6177883,0.24601555,0.0807,10.319,0.054,0.151,0.196,359.1988130563798,-20.862976210264065,-20.607321610036063,-20.221051258512063,10.054928644014426,9.948420503404824,10.145190484105626,10.202192945105626,10.566558785404823,10.270277844014425,723
927,927,2704,187.61891107,-3.581582181,SER,0.768946341453479,343.1861,0.005,344.3254,0.0042,8.2011,0.0176,17.663,0.0017,1.1963,0.0052,0.7773,0.0009,73.8374,0.1914,343.1861,0.005,344.3254,0.0042,7.9314,0.0113,17.1392,0.0012,1.2059,0.0033,0.7773,0.0009,73.8374,0.1914,343.1861,0.005,344.3254,0.0042,7.6741,0.0135,16.8855,0.0013,1.2152,0.0039,0.7773,0.0009,73.8374,0.1914,343.1861,0.005,344.3254,0.0042,7.3956,0.0221,16.7364,0.0025,1.2252,0.0065,0.7773,0.0009,73.8374,0.1914,310961,,2704,0.031579945,50.658627,115.2958,161.29968,204.25647,1.86363,1.4815904,1.3131673,1.5544142,3.0987017,5289.4785,0.83497524,764398.9,-0.079111695,691810.75,0.48090923,681175.75,18.238367,17.345467,16.980917,16.72456,17.011011,17.601295,20.318233,14.311295,0.89290047,0.36454964,0.62090683,0.2563572,0.0712,10.247,0.025,-1.641,0.878,316.91394658753705,-20.741903445710992,-20.47351448666599,-20.090869178180995,10.001405794666397,9.896347671272398,10.096761378284397,10.165182715284397,10.5332042712724,10.219620794666396,724
928,928,780,11.018106888,0.044067831,SER,0.847809931771096,344.0351,0.0015,344.2507,0.0013,7.2270,0.0109,17.0621,0.0011,1.8739,0.0041,0.8622,0.0006,48.6168,0.1601,344.0351,0.0015,344.2507,0.0013,7.4589,0.0068,16.5016,0.0007,1.9145,0.0024,0.8622,0.0006,48.6168,0.1601,344.0351,0.0015,344.2507,0.0013,7.6803,0.0086,16.2747,0.0008,1.9533,0.0027,0.8622,0.0006,48.6168,0.1601,344.0351,0.0015,344.2507,0.0013,7.9199,0.0145,16.0782,0.0013,1.9954,0.0046,0.8622,0.0006,48.6168,0.1601,330412,,780,0.016954575,62.030605,130.17548,177.07983,219.35698,1.4258211,1.1534755,1.0548424,1.0895752,1.9431413,85760.875,1.4331675,1203415.4,0.05597157,2878548.0,-0.1590907,4228274.0,18.018484,17.213676,16.879578,16.647121,17.013178,17.549206,17.266207,14.299806,0.80480766,0.33409882,0.566555,0.2324562,0.0662,10.177,0.031,-1.059,0.608,294.6587537091988,-20.678943747795213,-20.440027054720215,-20.09621408324521,9.988010821888086,9.898485633298085,10.071577499118085,10.027325632118087,10.389638065298087,10.123245021888089,725
929,929,3665,188.275405274,10.688965539,SER,0.493237284259554,573.0981,0.0106,573.2669,0.0092,17.3774,0.0429,17.5528,0.0029,0.9515,0.0041,0.8208,0.0012,88.7165,0.2887,573.0981,0.0106,573.2669,0.0092,17.0361,0.0343,16.9373,0.0022,1.3012,0.0034,0.8208,0.0012,88.7165,0.2887,573.0981,0.0106,573.2669,0.0092,16.7104,0.0568,10.3378,1.2908,1.6349,0.0062,0.8208,0.0012,88.7165,0.2887,573.0981,0.0106,573.2669,0.0092,16.3579,0.0916,16.4866,0.005,1.9961,0.0102,0.8208,0.0012,88.7165,0.2887,392726,,3665,0.039745633,81.081436,162.57584,221.88676,274.12283,1.4553517,1.3090688,1.3803169,1.3152311,0.701679,271572.62,2.9464097,324453.28,0.17394152,3159378.0,-0.2925666,4315549.0,17.727695,16.97236,16.634672,16.405136,16.576242,17.050068,15.405818,14.325499,0.75533485,0.33768845,0.5672245,0.22953606,0.0664,10.279,0.05,0.057,0.116,295.54896142433233,-20.8998792261988,-20.6552001400258,-20.2947378923168,10.07408005601032,9.97789515692672,10.15995169047952,10.077095859479522,10.387219246926724,10.177196156010321,726
930,930,5692,174.73297078,-2.747912799,SER,0.496367124492849,343.6016,0.0039,344.1893,0.0045,11.1533,0.0153,17.9509,0.0014,0.8300,0.0025,0.6502,0.0006,-40.9126,0.0908,343.6016,0.0039,344.1893,0.0045,10.8166,0.0101,17.3617,0.0011,1.0164,0.0016,0.6502,0.0006,-40.9126,0.0908,343.6016,0.0039,344.1893,0.0045,10.4953,0.0135,17.0437,0.0014,1.1943,0.0024,0.6502,0.0006,-40.9126,0.0908,343.6016,0.0039,344.1893,0.0045,10.1474,0.0222,16.9026,0.0018,1.3869,0.0041,0.6502,0.0006,-40.9126,0.0908,315226,,5692,0.02868775,98.56981,162.0715,213.66162,238.9588,1.4051396,1.2924008,1.2961693,1.4283957,1.2323763,128615.41,4.253918,125455.98,-0.1576572,2551298.8,0.05735725,1466457.0,17.51564,16.975733,16.675684,16.554192,16.748646,17.04979,16.212234,,0.53990746,0.30004883,0.4215412,0.12149239,0.1039,10.36,0.052,0.477,0.085,462.46290801186944,-21.7364516634576,-21.6040296307076,-21.2875425499576,10.453611852283041,10.375017019983039,10.49458066538304,10.126086033383041,10.428023197983038,10.37958105228304,727
931,931,9080,5.740786066,0.120122764,SER,0.308992478436242,343.8095,0.0097,344.7957,0.0111,16.8445,0.1296,18.3473,0.0062,1.4164,0.0148,0.3812,0.0009,-41.3526,0.0986,343.8095,0.0097,344.7957,0.0111,15.4692,0.0809,17.5952,0.0041,1.5373,0.0094,0.3812,0.0009,-41.3526,0.0986,343.8095,0.0097,344.7957,0.0111,14.1569,0.0738,17.2469,0.0036,1.6526,0.0106,0.3812,0.0009,-41.3526,0.0986,343.8095,0.0097,344.7957,0.0111,12.7364,0.1176,17.0473,0.0067,1.7775,0.0172,0.3812,0.0009,-41.3526,0.0986,330390,,9080,0.028224029,76.53565,167.79008,232.11781,295.6588,1.6114855,1.2472719,1.1515452,1.1071779,3.2582483,71782.445,1.8908566,973685.06,-0.2511179,6038308.5,0.40095568,6977414.0,17.79034,16.938084,16.58573,16.323023,16.670769,17.294952,19.462173,17.263105,0.8522568,0.35235405,0.6150608,0.26270676,0.0702,10.397,0.028,-1.136,0.836,312.4629080118694,-21.116790052451744,-20.84332969740274,-20.474803328785743,10.149331878961096,10.049921331514298,10.246716020980697,10.278363767980698,10.619552755514299,10.330558878961096,728
932,932,1128,320.903466402,-8.373609607,EXP,0.361556723960454,572.7473,0.0009,573.3111,0.0017,6.5156,0.0074,18.4183,0.0008,1.5915,0.0040,0.2698,0.0002,3.3964,0.0168,572.7473,0.0009,573.3111,0.0017,6.3737,0.0046,17.6817,0.0005,1.5891,0.0024,0.2698,0.0002,3.3964,0.0168,572.7473,0.0009,573.3111,0.0017,6.2383,0.0045,17.3493,0.0005,1.5867,0.0023,0.2698,0.0002,3.3964,0.0168,572.7473,0.0009,573.3111,0.0017,6.0917,0.0073,17.168,0.0008,1.5842,0.0039,0.2698,0.0002,3.3964,0.0168,284255,,1128,0.069666594,37.76435,80.987724,118.26398,150.97527,1.7476475,1.5192024,1.6727707,1.5055546,1.0,0.0,2.3544397,218283.8,0.14296778,1305830.4,-0.4337915,1888369.8,18.557295,17.728952,17.31787,17.052736,17.053474,17.5135,16.009018,14.362628,0.82834244,0.41108322,0.6762161,0.2651329,0.0981,10.4,0.084,0.247,0.14,436.64688427299706,-21.063549582487454,-20.771872610173453,-20.320871651811455,10.120749044069381,9.988348660724583,10.225419832994982,10.286526001994982,10.518427982724583,10.326346544069382,729
933,933,8645,29.228503687,-0.640275875,SER,0.426758590941811,345.5682,0.0051,344.0142,0.0063,7.9444,0.0108,18.1556,0.0012,0.4782,0.0032,0.7508,0.0007,-8.6589,0.1587,345.5682,0.0051,344.0142,0.0063,7.7796,0.0074,17.5866,0.0012,0.5775,0.0019,0.7508,0.0007,-8.6589,0.1587,345.5682,0.0051,344.0142,0.0063,7.6223,0.0085,17.2913,0.0010,0.6723,0.0025,0.7508,0.0007,-8.6589,0.1587,345.5682,0.0051,344.0142,0.0063,7.4521,0.0134,17.1884,0.0017,0.7750,0.0043,0.7508,0.0007,-8.6589,0.1587,326164,,8645,0.028852051,957.5068,2006.3955,2775.4407,3423.1738,1.3354257,1.2613443,1.2753097,1.1369328,4.1683593,1393950.4,5.8364744,1412138.9,-0.04988224,102125536.0,0.14633217,141111470.0,15.047145,14.243958,13.89167,13.663928,14.139866,14.77017,15.354245,17.12183,0.8031864,0.35228825,0.58003044,0.2277422,0.0192,10.3,0.016,-1.726,0.487,85.45994065281897,-20.95994510067846,-20.721210469247463,-20.352390244024463,10.100484187698985,10.000956097609784,10.183978040271384,10.149102687271384,10.489427395609786,10.247316687698987,730
934,934,5812,121.005762919,24.545492776,SER,0.804672055215481,343.3196,0.0033,342.9850,0.003,9.3410,0.1205,17.9496,0.0064,5.1775,0.0554,0.7463,0.0024,-54.0981,0.3357,343.3196,0.0033,342.9850,0.003,9.1822,0.0771,17.5187,0.0044,5.2922,0.0341,0.7463,0.0024,-54.0981,0.3357,343.3196,0.0033,342.9850,0.003,9.0307,0.1204,17.3464,0.0067,5.4016,0.0512,0.7463,0.0024,-54.0981,0.3357,343.3196,0.0033,342.9850,0.003,8.8666,0.2054,17.3199,0.0115,5.5200,0.0884,0.7463,0.0024,-54.0981,0.3357,467888,,5812,0.041171245,243.91786,499.93494,675.98083,851.9022,1.5723057,1.7129744,1.5669984,1.2999283,2.0,98879.23,4.1619453,283781.7,-0.21073581,8398579.0,0.046785984,5934103.0,16.53189,15.752716,15.425164,15.174026,15.248871,15.678543,14.544811,13.452659,0.7791748,0.32755184,0.5786905,0.2511387,0.0439,10.334,0.035,-0.043,0.114,195.40059347181008,-21.23074501443732,-20.963920770092315,-20.61277764670732,10.197568308036926,10.105111058682928,10.292298005774928,10.237368429774929,10.55386485468293,10.310276508036926,731
935,935,7606,15.902421868,-0.846746809,SER,0.396800725926502,344.5496,0.0036,344.0355,0.0027,5.5400,0.0110,17.9907,0.0014,1.5643,0.0063,0.6217,0.0009,-77.0918,0.1132,344.5496,0.0036,344.0355,0.0027,5.6609,0.0085,17.6235,0.0014,1.6385,0.0045,0.6217,0.0009,-77.0918,0.1132,344.5496,0.0036,344.0355,0.0027,5.7761,0.013,17.3451,0.0017,1.7094,0.0068,0.6217,0.0009,-77.0918,0.1132,344.5496,0.0036,344.0355,0.0027,5.9009,0.0207,17.2863,0.0027,1.7861,0.0110,0.6217,0.0009,-77.0918,0.1132,326111,,7606,0.030303977,69.43355,161.29073,229.7807,294.94073,1.4326754,1.1881196,1.1685777,1.0810552,4.3650703,40038.59,1.6866932,946992.44,-0.0015352604,4172691.0,-0.0025850772,3773310.0,17.896076,16.980976,16.596716,16.325663,16.655396,17.26318,,15.769259,0.9151001,0.38426018,0.6553135,0.2710533,0.0671,10.346,0.033,-1.861,0.851,298.6646884272997,-21.013558275619673,-20.73095946038267,-20.329335281561672,10.104383784153068,9.99173411262467,10.20542331024787,10.318619993247871,10.665309512624674,10.351935784153069,732
936,936,9329,191.643049678,1.98190842,SER,0.574943299758914,572.3725,0.0147,573.1737,0.0088,22.2589,0.0564,18.3283,0.0025,0.7169,0.0048,0.1759,0.0003,59.2265,0.023,572.3725,0.0147,573.1737,0.0088,20.9589,0.0368,17.6142,0.0016,0.8000,0.0030,0.1759,0.0003,59.2265,0.023,572.3725,0.0147,573.1737,0.0088,19.7185,0.0363,17.2323,0.0016,0.8793,0.0034,0.1759,0.0003,59.2265,0.023,572.3725,0.0147,573.1737,0.0088,18.3757,0.0562,17.0524,0.0025,0.9652,0.0057,0.1759,0.0003,59.2265,0.023,342654,,9329,0.020951344,82.36251,137.36778,181.6443,208.2375,1.4269694,1.1007128,1.3456639,1.234889,1.2786499,570117.1,3.6833766,531851.94,0.08282248,11359950.0,-0.038303103,6235132.5,17.710676,17.155289,16.851946,16.703602,16.997715,17.439522,14.832318,12.282259,0.5553875,0.30334282,0.45168686,0.14834404,0.106,10.383,0.051,0.415,0.099,471.8100890207715,-21.639862039661566,-21.483535577597564,-21.168187457485566,10.405414231039027,10.327274982994226,10.455944815864626,10.123540349864626,10.405885080994224,10.344525231039023,733
937,937,4745,176.913120488,0.029864358,SER,0.883723851222287,344.2766,0.0023,343.5449,0.0045,11.0113,0.0196,17.9431,0.0015,1.2027,0.0049,0.3184,0.0004,-5.8907,0.0319,344.2766,0.0023,343.5449,0.0045,10.5722,0.0125,17.0688,0.0010,1.4599,0.0032,0.3184,0.0004,-5.8907,0.0319,344.2766,0.0023,343.5449,0.0045,10.1532,0.0154,16.6928,0.0011,1.7053,0.0041,0.3184,0.0004,-5.8907,0.0319,344.2766,0.0023,343.5449,0.0045,9.6997,0.0256,16.4219,0.0017,1.9709,0.0068,0.3184,0.0004,-5.8907,0.0319,331075,,4745,0.027779413,55.05609,95.94773,127.38898,146.66515,1.5906576,1.4755675,1.1529864,1.1499573,1.5367568,16277.198,4.507102,11630.578,0.23056991,464231.03,-0.12677412,217793.14,18.147987,17.544912,17.237171,17.084183,17.512459,17.89166,,13.766268,0.603075,0.30774117,0.4607296,0.15298843,0.1118,10.356,0.042,0.181,0.063,497.6261127596439,-21.366691939530735,-21.203119983177736,-20.879461379528735,10.293247993271095,10.211784551811494,10.346676775812295,10.059145739812296,10.369270601811495,10.268819193271096,734
938,938,4465,59.940337782,-5.569337711,SER,0.491852207708774,343.5851,0.0038,343.8527,0.0043,7.8995,0.0068,17.8946,0.0009,0.4744,0.0018,0.8538,0.0006,-25.6873,0.2081,343.5851,0.0038,343.8527,0.0043,7.8262,0.0054,17.3330,0.0009,0.6130,0.0011,0.8538,0.0006,-25.6873,0.2081,343.5851,0.0038,343.8527,0.0043,7.7561,0.0073,16.9702,0.0010,0.7452,0.0018,0.8538,0.0006,-25.6873,0.2081,343.5851,0.0038,343.8527,0.0043,7.6804,0.0111,16.8593,0.0014,0.8883,0.0032,0.8538,0.0006,-25.6873,0.2081,298958,,4465,0.09492244,61.163647,130.37503,181.77013,227.90694,1.2212814,1.3318473,1.028993,1.0122743,6.0,10339.984,4.5175514,34336.543,-0.09339615,695884.06,-0.07945505,616852.8,18.033766,17.212013,16.851194,16.605606,16.923191,17.264734,16.473118,,0.82175255,0.36081886,0.60640717,0.2455883,0.0873,10.369,0.055,0.021,0.117,388.57566765578633,-21.226820934609563,-20.945067484969567,-20.529857926849566,10.190026993987827,10.071943170739825,10.290728373843825,10.291402933843823,10.591122632739827,10.355827393987827,735
940,940,1066,126.081458081,28.021476742,SER,0.829937096451654,573.7726,0.0018,573.1819,0.002,3.5589,0.0103,18.2921,0.002,3.7054,0.0300,0.7633,0.0015,-22.2937,0.2275,573.7726,0.0018,573.1819,0.002,3.5178,0.0066,17.5831,0.0014,3.3235,0.0169,0.7633,0.0015,-22.2937,0.2275,573.7726,0.0018,573.1819,0.002,3.4786,0.0057,17.2077,0.0013,2.9592,0.0103,0.7633,0.0015,-22.2937,0.2275,573.7726,0.0018,573.1819,0.002,3.4362,0.0086,17.0295,0.002,2.5649,0.0190,0.7633,0.0015,-22.2937,0.2275,486024,,1066,0.03274357,47.584152,75.447,101.11622,118.09625,1.5153863,1.4711056,1.3111184,1.1847711,0.78333205,21030.252,1.1324689,453136.34,0.008975165,537196.75,-0.46620947,538956.9,18.306345,17.805895,17.487947,17.31941,16.718525,17.1809,14.178274,12.328025,0.50045013,0.3179474,0.48648453,0.16853714,0.0766,10.471,0.076,0.901,0.064,340.9495548961424,-20.304388175814736,-20.123375875644737,-19.786665810034737,9.861350350257895,9.774666324013896,9.921755270325894,9.573420855325894,9.762410624013897,9.772228950257896,736
942,942,1469,163.011679476,5.110957049,DEV,0.571321555150202,573.7510,0.0033,573.6913,0.0023,11.3170,0.0183,16.6925,0.0011,1.9727,0.0042,0.6027,0.0004,-84.3043,0.0559,573.7510,0.0033,573.6913,0.0023,11.5269,0.0123,16.2963,0.0008,2.0308,0.0026,0.6027,0.0004,-84.3043,0.0559,573.7510,0.0033,573.6913,0.0023,11.7271,0.0202,16.1203,0.0012,2.0862,0.0036,0.6027,0.0004,-84.3043,0.0559,573.7510,0.0033,573.6913,0.0023,11.9438,0.0341,16.0232,0.0021,2.1462,0.0063,0.6027,0.0004,-84.3043,0.0559,359800,,1469,0.02878591,59.83384,140.16391,201.1754,259.16913,1.2938194,1.3207092,0.97877085,1.359409,4.0,0.0,1.4906883,217910.98,0.010984815,817013.4,0.012423167,854592.5,18.057632,17.13341,16.741062,16.466042,16.758415,17.332195,16.982708,,0.92422295,0.39234734,0.66736794,0.2750206,0.0717,10.443,0.032,-0.896,0.521,319.1394658753709,-21.019000832250715,-20.733013400540717,-20.324171074110712,10.105205360216287,9.989668429644286,10.207600332900286,10.337548022900286,10.678331617644288,10.364804360216288,737
944,944,9714,3.385375173,-0.478374952,REX,0.742121119010273,344.3823,0.0049,343.6922,0.0052,11.5040,0.0196,17.5175,0.0015,1.1795,0.0033,0.9248,0.0008,2.6541,0.5041,344.3823,0.0049,343.6922,0.0052,11.1627,0.0133,16.8913,0.0012,1.3506,0.0022,0.9248,0.0008,2.6541,0.5041,344.3823,0.0049,343.6922,0.0052,10.8369,0.0196,16.5962,0.0016,1.5138,0.0033,0.9248,0.0008,2.6541,0.5041,344.3823,0.0049,343.6922,0.0052,10.4843,0.0325,16.4369,0.0025,1.6905,0.0056,0.9248,0.0008,2.6541,0.5041,327501,,9714,0.028133115,42.50163,77.87331,106.53759,127.3968,1.0993409,1.215329,1.1359235,1.0883173,1.0,0.0,1.6187176,1989126.2,0.0,0.0,0.0,0.0,18.428986,17.771528,17.431242,17.237104,17.47448,17.752443,15.999255,,0.65745735,0.34028625,0.5344238,0.19413757,0.1233,10.46,0.041,0.328,0.094,548.8130563798219,-21.425948971635375,-21.221092254820373,-20.864685979925376,10.30043690192815,10.20587439197015,10.37037958865415,10.18415825065415,10.453309923970147,10.336857701928148,738
945,945,331,177.007924505,-3.707180102,SER,0.348049087873803,573.2146,0.0019,573.3548,0.0027,9.7438,0.0294,18.308,0.0022,1.9865,0.0092,0.5082,0.0006,22.297,0.0556,573.2146,0.0019,573.3548,0.0027,8.9600,0.0175,17.3775,0.0014,2.0793,0.0055,0.5082,0.0006,22.297,0.0556,573.2146,0.0019,573.3548,0.0027,8.2122,0.0139,16.9400,0.0011,2.1679,0.0050,0.5082,0.0006,22.297,0.0556,573.2146,0.0019,573.3548,0.0027,7.4026,0.0229,16.6511,0.002,2.2638,0.0084,0.5082,0.0006,22.297,0.0556,309481,,331,0.026614923,202.99355,355.38095,463.31784,541.24646,1.2565787,1.3447733,1.2013675,1.0262792,1.2250684,168701.48,9.138758,61310.402,-0.2193995,2017220.9,0.20270039,2355980.8,16.731295,16.123264,15.835302,15.666512,16.087278,16.637735,15.137517,13.821054,0.6080303,0.28796196,0.45675182,0.16878986,0.0582,10.319,0.04,0.018,0.094,259.05044510385756,-21.36817904241816,-21.18924875675516,-20.88603640587616,10.287699502702065,10.214414562350465,10.347271616967264,10.060514969967263,10.380097836350465,10.252894602702064,739
946,946,4710,181.863282302,2.496018242,SER,0.681203510126403,346.9465,0.0053,343.9933,0.0055,28.1724,0.0230,16.7646,0.0008,0.6872,0.0013,0.4242,0.0001,-43.9276,0.0187,346.9465,0.0053,343.9933,0.0055,27.0260,0.0155,15.8523,0.0005,0.7677,0.0009,0.4242,0.0001,-43.9276,0.0187,346.9465,0.0053,343.9933,0.0055,25.9321,0.0144,15.3937,0.0005,0.8446,0.0008,0.4242,0.0001,-43.9276,0.0187,346.9465,0.0053,343.9933,0.0055,24.748,0.0209,15.0378,0.0007,0.9277,0.0013,0.4242,0.0001,-43.9276,0.0187,345495,,4710,0.020074474,49.557617,84.8821,111.62301,129.34161,1.2615616,1.1259451,1.0121928,1.0847527,1.1741351,109198.88,2.7433596,752244.75,0.2484007,3055233.5,-0.1761707,2296171.0,18.262224,17.67796,17.380615,17.220654,17.327625,17.804922,17.095114,,0.58426476,0.2973442,0.4573059,0.1599617,0.1081,10.188,0.048,0.19,0.085,481.15727002967355,-21.166471072674266,-20.998861698080265,-20.690014024478266,10.211544679232107,10.136005609791306,10.266588429069706,9.961470299069706,10.262378265791307,10.166670979232107,740
947,947,230,240.752011819,26.598249133,SER,0.725042752011388,344.7066,0.0037,344.0365,0.0029,9.2881,0.0206,17.4061,0.0017,1.2861,0.0048,0.7400,0.0006,63.5385,0.1292,344.7066,0.0037,344.0365,0.0029,8.5404,0.0128,16.9537,0.0012,1.3170,0.0028,0.7400,0.0006,63.5385,0.1292,344.7066,0.0037,344.0365,0.0029,7.8269,0.0131,16.7482,0.0011,1.3464,0.0032,0.7400,0.0006,63.5385,0.1292,344.7066,0.0037,344.0365,0.0029,7.0545,0.0214,16.7131,0.0024,1.3783,0.0055,0.7400,0.0006,63.5385,0.1292,478738,,230,0.04813737,58.138443,114.81824,154.59515,190.66344,1.3858835,1.5572885,1.4980834,1.0426862,2.5067186,7954.642,0.90005636,704554.25,-0.02129429,718777.5,0.02126023,872569.75,18.088842,17.349974,17.02701,16.799332,17.046461,17.570099,16.431662,19.625595,0.7388687,0.3229637,0.550642,0.2276783,0.0751,10.282,0.026,-0.207,0.083,334.27299703264094,-20.762880120872563,-20.516861782902563,-20.166315069892562,10.018744713161025,9.926526027957024,10.105152048349025,9.996154458349025,10.308613699957025,10.100027113161024,741
948,948,6501,185.402021799,2.935893304,SER,0.564402354491943,344.3639,0.0117,343.7182,0.0117,11.3023,0.0297,18.2373,0.0025,0.7625,0.0038,0.9832,0.0016,43.7875,4.5782,344.3639,0.0117,343.7182,0.0117,10.9440,0.0216,17.6573,0.0021,0.9050,0.0028,0.9832,0.0016,43.7875,4.5782,344.3639,0.0117,343.7182,0.0117,10.6022,0.0313,17.3843,0.0036,1.0409,0.0049,0.9832,0.0016,43.7875,4.5782,344.3639,0.0117,343.7182,0.0117,10.2322,0.0504,17.288,0.0042,1.1880,0.0080,0.9832,0.0016,43.7875,4.5782,348389,,6501,0.018770158,120.2569,210.209,265.43774,313.48685,1.4504074,1.5111814,1.2414654,1.268295,1.1652656,454327.62,2.9811594,773885.2,0.11004362,7414390.0,-0.24950878,11435418.0,17.299725,16.69337,16.440094,16.25945,16.324583,16.7284,14.602758,15.846505,0.60635376,0.25327682,0.4339199,0.18064308,0.0742,10.382,0.064,0.576,0.073,330.26706231454006,-21.31214565597885,-21.12435022578085,-20.860318925246847,10.26174009031234,10.20412757009874,10.32485826239154,10.018715787391539,10.367038740098735,10.201481790312341,742
949,949,493,141.755804823,7.105020449,SER,0.54581348054447,345.2131,0.0146,344.2717,0.0044,21.3897,0.0410,18.0982,0.0018,0.8732,0.0034,0.2090,0.0003,85.2998,0.0269,345.2131,0.0146,344.2717,0.0044,20.3393,0.0335,17.5222,0.0015,1.0934,0.0031,0.2090,0.0003,85.2998,0.0269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.2131,0.0146,344.2717,0.0044,18.2522,0.0841,17.0756,0.0035,1.5309,0.0088,0.2090,0.0003,85.2998,0.0269,371183,,493,0.05953733,69.611885,126.51173,167.89261,196.5602,1.3155909,1.1775522,1.0838873,1.1873697,1.2526344,81580.234,2.637385,383459.6,0.038109407,1510582.2,0.1416269,2641109.8,17.893291,17.244673,16.937422,16.76626,16.925468,17.321312,15.363,16.383772,0.6486187,0.30725098,0.47841263,0.17116165,0.0823,10.233,0.053,0.351,0.086,366.32047477744806,-20.98094626035306,-20.787100537623058,-20.44573464753306,10.126840215049224,10.038293859013226,10.192378504141224,9.954860025141226,10.271108031013231,10.133948515049223,743
950,950,4552,198.209228855,-1.899581183,REX,0.674222242979529,344.5544,0.0056,344.3305,0.0049,26.9193,0.0609,17.1439,0.0018,1.6154,0.0041,0.8519,0.0007,-77.633,0.2052,344.5544,0.0056,344.3305,0.0049,25.9968,0.0367,16.5512,0.0011,1.9102,0.0022,0.8519,0.0007,-77.633,0.2052,344.5544,0.0056,344.3305,0.0049,25.1165,0.0507,16.2964,0.0015,2.1916,0.0035,0.8519,0.0007,-77.633,0.2052,344.5544,0.0056,344.3305,0.0049,24.1637,0.0878,16.1729,0.0026,2.4962,0.0064,0.8519,0.0007,-77.633,0.2052,319640,,4552,0.028585985,112.19379,173.80917,216.89854,238.88637,1.3881085,1.5371907,1.1597787,1.1495309,1.0,0.0,2.8736367,183900.23,0.0,0.0,0.0,0.0,17.375078,16.899818,16.659359,16.554522,16.815918,17.308237,15.075671,14.550585,0.47525978,0.24045944,0.34529686,0.10483742,0.0838,10.251,0.076,0.564,0.063,372.9970326409495,-21.269387256238094,-21.153658995953094,-20.896820226548094,10.273463598381237,10.218728090619237,10.307754902495237,9.827814698495237,10.164808130619235,10.112466898381237,744
