Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z
340,340,5514,161.9352634060473,22.17165702652101,DUP,0.748229208465734,343.8380,0.0012,343.7692,0.0012,57.1233,0.3336,15.2227,0.0028,6.7862,0.0174,0.7838,0.0004,-83.3091,0.0635,343.8380,0.0012,343.7692,0.0012,59.0664,0.2189,14.4702,0.0018,7.4949,0.0113,0.7838,0.0004,-83.3091,0.0635,343.8380,0.0012,343.7692,0.0012,60.9203,0.2533,14.1449,0.0019,8.1711,0.0127,0.7838,0.0004,-83.3091,0.0635,343.8380,0.0012,343.7692,0.0012,62.9271,0.4077,13.9241,0.0029,8.9031,0.0205,0.7838,0.0004,-83.3091,0.0635
341,341,5301,137.9247477437626,20.82211008577568,DUP,0.342404196150382,344.2156,0.0013,344.0770,0.0009,19.5795,0.0748,16.9206,0.0019,5.1681,0.0143,0.4092,0.0003,78.5715,0.0203,344.2156,0.0013,344.0770,0.0009,18.7964,0.0457,15.9710,0.0012,5.1501,0.0088,0.4092,0.0003,78.5715,0.0203,344.2156,0.0013,344.0770,0.0009,18.0491,0.0390,15.5637,0.0011,5.1329,0.0077,0.4092,0.0003,78.5715,0.0203,344.2156,0.0013,344.0770,0.0009,17.2403,0.0628,15.3182,0.0018,5.1142,0.0124,0.4092,0.0003,78.5715,0.0203
343,343,8565,132.743338804767,-0.2288483361583068,SER,0.871819917205362,114.6260,0.0012,115.1397,0.0011,11.5122,0.0484,16.8408,0.0022,4.4661,0.0160,0.6859,0.0005,-52.2209,0.0715,114.6260,0.0012,115.1397,0.0011,10.9463,0.0316,15.9172,0.0015,4.4781,0.0104,0.6859,0.0005,-52.2209,0.0715,114.6260,0.0012,115.1397,0.0011,10.4064,0.0316,15.5232,0.0017,4.4895,0.0107,0.6859,0.0005,-52.2209,0.0715,114.6260,0.0012,115.1397,0.0011,9.8218,0.0493,15.3354,0.0026,4.5019,0.0169,0.6859,0.0005,-52.2209,0.0715
344,344,1167,230.2925833649616,-0.4384903747133895,SER,0.785119246143585,343.2961,0.0070,343.3716,0.0056,17.1300,0.0238,17.3697,0.0013,0.8067,0.0020,0.7762,0.0005,-57.2926,0.1366,343.2961,0.0070,343.3716,0.0056,16.9364,0.0163,16.8672,0.0009,0.9959,0.0013,0.7762,0.0005,-57.2926,0.1366,343.2961,0.0070,343.3716,0.0056,16.7517,0.0264,16.6487,0.0015,1.1763,0.0023,0.7762,0.0005,-57.2926,0.1366,343.2961,0.0070,343.3716,0.0056,16.5518,0.0442,16.5050,0.0023,1.3717,0.0039,0.7762,0.0005,-57.2926,0.1366
346,346,3905,135.8317353813974,21.72009554008647,SER,0.489934184249689,343.5498,0.0035,345.1942,0.0049,15.3281,0.0103,16.9838,0.0006,0.8403,0.0011,0.6720,0.0003,3.3434,0.0519,343.5498,0.0035,345.1942,0.0049,14.9794,0.0083,16.3668,0.0007,0.9280,0.0008,0.6720,0.0003,3.3434,0.0519,343.5498,0.0035,345.1942,0.0049,14.6467,0.0115,16.1368,0.0009,1.0117,0.0012,0.6720,0.0003,3.3434,0.0519,343.5498,0.0035,345.1942,0.0049,14.2866,0.0176,15.9615,0.0011,1.1022,0.0020,0.6720,0.0003,3.3434,0.0519
347,347,1492,153.9494663506564,17.0241968494224,SER,0.362548900396758,344.1912,0.0012,343.8210,0.0013,52.0922,0.3637,16.3710,0.0032,7.7735,0.0223,0.8009,0.0006,6.6303,0.0943,344.1912,0.0012,343.8210,0.0013,47.0054,0.2294,15.5072,0.0023,8.0100,0.0157,0.8009,0.0006,6.6303,0.0943,344.1912,0.0012,343.8210,0.0013,42.1518,0.1849,15.1791,0.0021,8.2358,0.0160,0.8009,0.0006,6.6303,0.0943,344.1912,0.0012,343.8210,0.0013,36.8979,0.2783,14.9838,0.0033,8.4801,0.0234,0.8009,0.0006,6.6303,0.0943
348,348,3690,183.5585907430321,3.470230989389608,SER,0.822573474429098,343.7833,0.0006,343.6886,0.0005,13.1955,0.0090,16.6295,0.0005,2.2248,0.0020,0.6130,0.0001,55.3381,0.0138,343.7833,0.0006,343.6886,0.0005,12.3566,0.0047,15.8330,0.0002,2.3703,0.0010,0.6130,0.0001,55.3381,0.0138,343.7833,0.0006,343.6886,0.0005,11.5561,0.0055,15.4748,0.0003,2.5091,0.0012,0.6130,0.0001,55.3381,0.0138,343.7833,0.0006,343.6886,0.0005,10.6897,0.0105,15.2742,0.0007,2.6594,0.0023,0.6130,0.0001,55.3381,0.0138
349,349,898,127.2152065256219,30.63771158859308,SER,0.376187558735177,344.3672,0.0020,344.2990,0.0041,11.9079,0.0133,17.4961,0.0009,1.1960,0.0025,0.3664,0.0002,27.2393,0.0280,344.3672,0.0020,344.2990,0.0041,11.5775,0.0104,17.0388,0.0008,1.2987,0.0019,0.3664,0.0002,27.2393,0.0280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.3672,0.0020,344.2990,0.0041,10.9211,0.0255,16.6421,0.0018,1.5028,0.0049,0.3664,0.0002,27.2393,0.0280
352,352,2581,191.045989384041,17.03222241099441,SER,0.39070187697858,346.1487,0.0020,343.8633,0.0024,5.9911,0.0678,18.4202,0.0054,5.6379,0.0640,0.5306,0.0014,43.0440,0.1178,346.1487,0.0020,343.8633,0.0024,6.1697,0.0399,17.4250,0.0032,5.2563,0.0367,0.5306,0.0014,43.0440,0.1178,346.1487,0.0020,343.8633,0.0024,6.3401,0.0309,17.1135,0.0025,4.8922,0.0224,0.5306,0.0014,43.0440,0.1178,346.1487,0.0020,343.8633,0.0024,6.5245,0.0522,16.7837,0.0042,4.4981,0.0393,0.5306,0.0014,43.0440,0.1178
353,353,5072,152.3444744210865,18.13782171346848,DUP,0.318951275072784,343.6449,0.0036,344.8158,0.0045,18.2998,0.0335,17.3049,0.0015,1.3998,0.0035,0.7513,0.0006,-17.0084,0.1085,343.6449,0.0036,344.8158,0.0045,18.0828,0.0206,16.4644,0.0010,1.7153,0.0022,0.7513,0.0006,-17.0084,0.1085,343.6449,0.0036,344.8158,0.0045,17.8758,0.0308,16.1313,0.0014,2.0164,0.0034,0.7513,0.0006,-17.0084,0.1085,343.6449,0.0036,344.8158,0.0045,17.6517,0.0532,15.8808,0.0021,2.3423,0.0058,0.7513,0.0006,-17.0084,0.1085
354,354,751,154.0233165854706,16.13324107065269,SER,0.355071146215391,344.4443,0.0019,343.9415,0.0020,11.1488,0.1376,18.0340,0.0056,6.6520,0.0585,0.9278,0.0018,44.2288,0.7852,344.4443,0.0019,343.9415,0.0020,10.0988,0.0842,17.1414,0.0039,6.2397,0.0361,0.9278,0.0018,44.2288,0.7852,344.4443,0.0019,343.9415,0.0020,9.0969,0.0683,16.7859,0.0038,5.8463,0.0329,0.9278,0.0018,44.2288,0.7852,344.4443,0.0019,343.9415,0.0020,8.0124,0.1085,16.5891,0.0064,5.4204,0.0531,0.9278,0.0018,44.2288,0.7852
355,355,1181,182.5336532376865,-1.569623945117985,DEV,0.451293704819908,344.2624,0.0009,344.1318,0.0014,9.9453,0.0322,17.7254,0.0019,3.5512,0.0136,0.3863,0.0003,-28.2005,0.0270,344.2624,0.0009,344.1318,0.0014,9.3052,0.0192,16.8435,0.0011,3.7149,0.0082,0.3863,0.0003,-28.2005,0.0270,344.2624,0.0009,344.1318,0.0014,8.6944,0.0170,16.5129,0.0010,3.8710,0.0086,0.3863,0.0003,-28.2005,0.0270,344.2624,0.0009,344.1318,0.0014,8.0333,0.0286,16.2750,0.0019,4.0401,0.0145,0.3863,0.0003,-28.2005,0.0270
356,356,1638,202.5184771429304,-2.225021217404305,SER,0.4676409455028,344.2260,0.0004,343.9714,0.0004,7.2739,0.0099,17.3922,0.0007,4.5280,0.0076,0.6399,0.0002,-48.7734,0.0237,344.2260,0.0004,343.9714,0.0004,7.0171,0.0042,16.4573,0.0003,4.6327,0.0031,0.6399,0.0002,-48.7734,0.0237,344.2260,0.0004,343.9714,0.0004,6.7721,0.0087,16.1025,0.0007,4.7326,0.0067,0.6399,0.0002,-48.7734,0.0237,344.2260,0.0004,343.9714,0.0004,6.5069,0.0169,15.8078,0.0014,4.8407,0.0130,0.6399,0.0002,-48.7734,0.0237
357,357,3344,215.9633803276477,3.744314476509309,SER,0.458861516548743,344.6921,0.0038,343.6100,0.0035,14.4670,0.0332,17.5379,0.0019,1.1990,0.0044,0.8261,0.0009,-65.9856,0.2047,344.6921,0.0038,343.6100,0.0035,15.5705,0.0298,16.7396,0.0015,1.8500,0.0037,0.8261,0.0009,-65.9856,0.2047,344.6921,0.0038,343.6100,0.0035,16.6234,0.0515,16.3367,0.0021,2.4713,0.0062,0.8261,0.0009,-65.9856,0.2047,344.6921,0.0038,343.6100,0.0035,17.7631,0.0820,16.1218,0.0028,3.1438,0.0099,0.8261,0.0009,-65.9856,0.2047
358,358,3987,196.2996090675974,18.97075335567067,SER,0.327093613682426,343.3538,0.0016,344.5324,0.0022,5.4268,0.0192,18.3126,0.0021,3.1322,0.0211,0.3754,0.0008,-35.9261,0.0570,343.3538,0.0016,344.5324,0.0022,5.5816,0.0122,17.4721,0.0014,3.2192,0.0143,0.3754,0.0008,-35.9261,0.0570,343.3538,0.0016,344.5324,0.0022,5.7292,0.0150,17.1574,0.0017,3.3022,0.0145,0.3754,0.0008,-35.9261,0.0570,343.3538,0.0016,344.5324,0.0022,5.8891,0.0249,16.8894,0.0024,3.3920,0.0219,0.3754,0.0008,-35.9261,0.0570
359,359,3418,331.6699475202834,-7.814975498281659,SER,0.626376972163136,344.5167,0.0031,343.8368,0.0034,13.4328,0.1434,17.6065,0.0051,5.4757,0.0434,0.7683,0.0015,-6.4039,0.2287,344.5167,0.0031,343.8368,0.0034,13.2460,0.0894,16.6761,0.0035,5.2669,0.0269,0.7683,0.0015,-6.4039,0.2287,344.5167,0.0031,343.8368,0.0034,13.0677,0.0655,16.2837,0.0028,5.0678,0.0185,0.7683,0.0015,-6.4039,0.2287,344.5167,0.0031,343.8368,0.0034,12.8748,0.0970,16.0237,0.0037,4.8522,0.0269,0.7683,0.0015,-6.4039,0.2287
361,361,4302,204.9288885428804,8.327290771762668,EXP,0.938296344452397,115.8581,0.0053,115.6298,0.0042,12.0989,0.0164,17.7136,0.0012,0.8609,0.0029,0.4990,0.0004,-51.7383,0.0532,115.8581,0.0053,115.6298,0.0042,11.5529,0.0110,17.2080,0.0011,0.9326,0.0019,0.4990,0.0004,-51.7383,0.0532,115.8581,0.0053,115.6298,0.0042,11.0320,0.0132,16.9061,0.0011,1.0010,0.0025,0.4990,0.0004,-51.7383,0.0532,115.8581,0.0053,115.6298,0.0042,10.4680,0.0212,16.7889,0.0018,1.0750,0.0041,0.4990,0.0004,-51.7383,0.0532
362,362,3804,167.7616663680252,9.521441530272185,SER,0.284743632201774,343.8867,0.0039,343.5962,0.0023,8.8227,0.0092,18.1547,0.0010,0.8153,0.0026,0.4837,0.0004,-70.5589,0.0430,343.8867,0.0039,343.5962,0.0023,8.5440,0.0061,17.4644,0.0007,0.9039,0.0017,0.4837,0.0004,-70.5589,0.0430,343.8867,0.0039,343.5962,0.0023,8.2781,0.0075,17.0883,0.0010,0.9885,0.0022,0.4837,0.0004,-70.5589,0.0430,343.8867,0.0039,343.5962,0.0023,7.9902,0.0123,16.8488,0.0013,1.0800,0.0037,0.4837,0.0004,-70.5589,0.0430
363,363,4916,186.0155228212207,8.410719890087769,SER,0.478644188343899,344.2430,0.0028,344.0380,0.0023,23.3057,0.0769,17.3372,0.0023,2.3258,0.0078,0.5116,0.0005,-51.0571,0.0520,344.2430,0.0028,344.0380,0.0023,23.0951,0.0559,16.6413,0.0017,3.0296,0.0060,0.5116,0.0005,-51.0571,0.0520,344.2430,0.0028,344.0380,0.0023,22.8942,0.0857,16.3536,0.0022,3.7012,0.0099,0.5116,0.0005,-51.0571,0.0520,344.2430,0.0028,344.0380,0.0023,22.6767,0.1395,16.1759,0.0034,4.4281,0.0161,0.5116,0.0005,-51.0571,0.0520
364,364,3214,214.0099048273768,13.03649306765972,DEV,0.452651645140302,343.8217,0.0000,344.5000,0.0000,7.6918,0.0422,18.1408,0.0009,2.9047,0.0317,0.5262,0.0019,37.6411,0.1610,343.8217,0.0000,344.5000,0.0000,6.8185,0.0283,17.2674,0.0011,3.6430,0.0253,0.5262,0.0019,37.6411,0.1610,343.8217,0.0000,344.5000,0.0000,5.9852,0.0339,*30.5982*,*0.0055*,4.3474,0.0436,0.5262,0.0019,37.6411,0.1610,343.8217,0.0000,344.5000,0.0000,5.0832,0.0543,16.6064,0.0009,5.1099,0.0709,0.5262,0.0019,37.6411,0.1610
365,365,1069,202.8382322623494,5.015867717822394,SER,0.517472574933574,344.3870,0.0021,343.7157,0.0024,7.8302,0.0610,18.4721,0.0039,4.9870,0.0432,0.6922,0.0014,19.3950,0.1614,344.3870,0.0021,343.7157,0.0024,7.4038,0.0402,17.2670,0.0028,5.0246,0.0280,0.6922,0.0014,19.3950,0.1614,344.3870,0.0021,343.7157,0.0024,6.9970,0.0391,16.8876,0.0028,5.0604,0.0276,0.6922,0.0014,19.3950,0.1614,344.3870,0.0021,343.7157,0.0024,6.5566,0.0596,16.6028,0.0045,5.0993,0.0431,0.6922,0.0014,19.3950,0.1614
366,366,2495,204.933825519433,28.64642455637235,SER,0.512853537046096,344.2808,0.0016,343.5888,0.0017,8.9239,0.0099,16.7605,0.0009,1.6622,0.0031,0.9236,0.0006,-33.8075,0.2707,344.2808,0.0016,343.5888,0.0017,8.8546,0.0079,16.0400,0.0007,2.1237,0.0024,0.9236,0.0006,-33.8075,0.2707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.2808,0.0016,343.5888,0.0017,8.7168,0.0193,15.5210,0.0013,3.0407,0.0064,0.9236,0.0006,-33.8075,0.2707
368,368,583,153.0155382913527,16.03545889738884,SER,0.427397303421333,343.7334,0.0041,344.4454,0.0034,9.0280,0.0254,18.3477,0.0023,1.0150,0.0076,0.4240,0.0006,50.8494,0.0629,343.7334,0.0041,344.4454,0.0034,8.5878,0.0158,17.6398,0.0015,1.2845,0.0046,0.4240,0.0006,50.8494,0.0629,343.7334,0.0041,344.4454,0.0034,8.1677,0.0173,17.3304,0.0013,1.5418,0.0055,0.4240,0.0006,50.8494,0.0629,343.7334,0.0041,344.4454,0.0034,7.7130,0.0288,17.0862,0.0026,1.8202,0.0094,0.4240,0.0006,50.8494,0.0629
369,369,5164,170.4814869991835,1.302001239067597,SER,0.486478572506767,344.1509,0.0050,344.1613,0.0028,15.7637,0.0499,18.1539,0.0026,1.5770,0.0079,0.3847,0.0005,66.2426,0.0491,344.1509,0.0050,344.1613,0.0028,15.2021,0.0284,17.1747,0.0015,2.0725,0.0047,0.3847,0.0005,66.2426,0.0491,344.1509,0.0050,344.1613,0.0028,14.6662,0.0425,16.7368,0.0020,2.5452,0.0075,0.3847,0.0005,66.2426,0.0491,344.1509,0.0050,344.1613,0.0028,14.0861,0.0759,16.4693,0.0034,3.0570,0.0132,0.3847,0.0005,66.2426,0.0491
370,370,1437,137.2561943541485,6.955994962519789,SER,0.3510425941819,344.3508,0.0019,344.1530,0.0022,21.5469,0.0774,17.3997,0.0027,2.0608,0.0075,0.7930,0.0004,7.2157,0.1008,344.3508,0.0019,344.1530,0.0022,21.9398,0.0481,16.2138,0.0015,2.8114,0.0046,0.7930,0.0004,7.2157,0.1008,344.3508,0.0019,344.1530,0.0022,22.3146,0.0531,15.7411,0.0014,3.5276,0.0054,0.7930,0.0004,7.2157,0.1008,344.3508,0.0019,344.1530,0.0022,22.7204,0.0883,15.3566,0.0022,4.3029,0.0091,0.7930,0.0004,7.2157,0.1008
371,371,3487,141.9923201033009,22.00216641733376,PSF,0.641883362179147,344.5533,0.0017,344.1698,0.0018,0.7467,0.0077,16.6696,0.0042,*19.9613*,*0.2394*,0.7440,0.0017,-27.2831,0.2195,344.5533,0.0017,344.1698,0.0018,3.9062,0.0429,16.3087,0.0046,*17.1800*,*0.1883*,0.7440,0.0017,-27.2831,0.2195,344.5533,0.0017,344.1698,0.0018,6.9209,0.0859,16.0960,0.0048,*14.5262*,*0.1450*,0.7440,0.0017,-27.2831,0.2195,344.5533,0.0017,344.1698,0.0018,10.1842,0.1327,15.8662,0.0052,*11.6536*,*0.1118*,0.7440,0.0017,-27.2831,0.2195
372,372,452,230.3318431153667,3.431041654825256,SER,0.445955249967065,344.7739,0.0015,343.3109,0.0013,7.4757,0.0304,18.2977,0.0021,4.7171,0.0254,0.3562,0.0006,-49.7616,0.0386,344.7739,0.0015,343.3109,0.0013,7.1667,0.0187,17.2598,0.0012,4.8923,0.0150,0.3562,0.0006,-49.7616,0.0386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.7739,0.0015,343.3109,0.0013,6.5527,0.0377,16.5418,0.0028,5.2404,0.0341,0.3562,0.0006,-49.7616,0.0386
373,373,5587,147.6897742954332,17.98715792493628,SER,0.36654001417469,344.0745,0.0023,344.8474,0.0019,23.8708,0.3299,18.0699,0.0060,6.9876,0.0515,0.5581,0.0011,-54.1807,0.1010,344.0745,0.0023,344.8474,0.0019,21.3564,0.2034,17.0780,0.0042,6.9146,0.0331,0.5581,0.0011,-54.1807,0.1010,344.0745,0.0023,344.8474,0.0019,18.9572,0.1453,16.7136,0.0036,6.8449,0.0299,0.5581,0.0011,-54.1807,0.1010,344.0745,0.0023,344.8474,0.0019,16.3602,0.2187,16.5217,0.0056,6.7695,0.0458,0.5581,0.0011,-54.1807,0.1010
374,374,3564,205.9221677509891,19.89195587508728,DEV,0.453754161398597,343.6786,0.0045,343.6008,0.0034,13.9903,0.1176,18.2346,0.0050,3.2728,0.0257,0.5015,0.0010,-76.6704,0.0937,343.6786,0.0045,343.6008,0.0034,14.0993,0.0828,17.2192,0.0034,3.4850,0.0178,0.5015,0.0010,-76.6704,0.0937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.6786,0.0045,343.6008,0.0034,14.3158,0.1235,16.4735,0.0047,3.9066,0.0253,0.5015,0.0010,-76.6704,0.0937
375,375,644,176.9644086178916,12.40952681370216,SER,0.427619627900063,344.3956,0.0034,344.0752,0.0039,20.9552,0.2901,17.5882,0.0064,5.8834,0.0422,0.7587,0.0017,-5.2617,0.2286,344.3956,0.0034,344.0752,0.0039,18.7915,0.1852,16.6148,0.0046,5.7289,0.0271,0.7587,0.0017,-5.2617,0.2286,344.3956,0.0034,344.0752,0.0039,16.7271,0.1225,16.2488,0.0035,5.5815,0.0229,0.7587,0.0017,-5.2617,0.2286,344.3956,0.0034,344.0752,0.0039,14.4923,0.1587,16.0439,0.0050,5.4219,0.0343,0.7587,0.0017,-5.2617,0.2286
376,376,5773,3.892137254490678,0.8904974560247784,SER,0.819287596360002,344.0966,0.0013,343.9817,0.0015,7.4570,0.0194,18.0197,0.0017,2.4920,0.0096,0.7795,0.0007,31.0900,0.1210,344.0966,0.0013,343.9817,0.0015,7.6071,0.0107,16.9736,0.0009,3.0921,0.0051,0.7795,0.0007,31.0900,0.1210,344.0966,0.0013,343.9817,0.0015,7.7504,0.0161,16.5000,0.0012,3.6646,0.0072,0.7795,0.0007,31.0900,0.1210,344.0966,0.0013,343.9817,0.0015,7.9055,0.0291,16.1807,0.0019,4.2845,0.0133,0.7795,0.0007,31.0900,0.1210
377,377,2197,173.7783586698634,29.94719126057637,SER,0.59437970433717,344.3557,0.0049,343.3784,0.0061,21.6029,0.0234,16.7786,0.0011,0.9346,0.0016,0.7782,0.0005,-31.5357,0.1082,344.3557,0.0049,343.3784,0.0061,20.8508,0.0153,16.1695,0.0009,1.1031,0.0011,0.7782,0.0005,-31.5357,0.1082,344.3557,0.0049,343.3784,0.0061,20.1331,0.0203,15.9239,0.0010,1.2639,0.0016,0.7782,0.0005,-31.5357,0.1082,344.3557,0.0049,343.3784,0.0061,19.3562,0.0336,15.7648,0.0015,1.4380,0.0027,0.7782,0.0005,-31.5357,0.1082
378,378,1591,161.8711189062082,16.22180844105074,SER,0.449320605479426,344.3024,0.0050,343.9504,0.0041,6.7860,0.0075,17.9702,0.0011,0.4201,0.0026,0.7831,0.0007,-82.4180,0.1590,344.3024,0.0050,343.9504,0.0041,6.5792,0.0050,17.6929,0.0009,0.4787,0.0015,0.7831,0.0007,-82.4180,0.1590,344.3024,0.0050,343.9504,0.0041,6.3819,0.0061,17.4047,0.0009,0.5345,0.0021,0.7831,0.0007,-82.4180,0.1590,344.3024,0.0050,343.9504,0.0041,6.1683,0.0099,17.4422,0.0019,0.5950,0.0037,0.7831,0.0007,-82.4180,0.1590
379,379,891,209.4950561993947,7.161493762005569,SER,1.8313004821058,342.3541,0.0036,341.3714,0.0113,83.5033,0.0354,15.0542,0.0005,0.6300,0.0006,0.1351,0.0000,-17.8082,0.0034,342.3541,0.0036,341.3714,0.0113,77.8122,0.0236,14.4219,0.0004,0.9377,0.0005,0.1351,0.0000,-17.8082,0.0034,342.3541,0.0036,341.3714,0.0113,72.3821,0.0321,14.1425,0.0004,1.2313,0.0008,0.1351,0.0000,-17.8082,0.0034,342.3541,0.0036,341.3714,0.0113,66.5041,0.0528,13.8823,0.0007,1.5492,0.0013,0.1351,0.0000,-17.8082,0.0034
380,380,1348,207.5564196154572,-2.033305673674231,SER,0.419753046637258,344.3486,0.0048,344.1760,0.0060,13.5201,0.0188,18.0645,0.0014,0.6342,0.0022,0.7795,0.0005,-34.9493,0.1533,344.3486,0.0048,344.1760,0.0060,13.2818,0.0128,17.3207,0.0011,0.9090,0.0014,0.7795,0.0005,-34.9493,0.1533,344.3486,0.0048,344.1760,0.0060,13.0544,0.0193,16.9865,0.0012,1.1712,0.0024,0.7795,0.0005,-34.9493,0.1533,344.3486,0.0048,344.1760,0.0060,12.8083,0.0321,16.8024,0.0024,1.4550,0.0041,0.7795,0.0005,-34.9493,0.1533
382,382,199,355.0011934616645,0.74222792434655,SER,0.868824426977392,344.5227,0.0013,342.5490,0.0016,10.8679,0.0563,18.2243,0.0027,4.6251,0.0217,0.5528,0.0008,-39.5550,0.0712,344.5227,0.0013,342.5490,0.0016,10.3061,0.0335,17.4171,0.0017,5.1447,0.0135,0.5528,0.0008,-39.5550,0.0712,344.5227,0.0013,342.5490,0.0016,9.7701,0.0470,17.0111,0.0024,5.6405,0.0218,0.5528,0.0008,-39.5550,0.0712,344.5227,0.0013,342.5490,0.0016,9.1899,0.0821,16.8232,0.0042,6.1773,0.0377,0.5528,0.0008,-39.5550,0.0712
383,383,2900,19.87131250263559,-8.79672050057389,SER,0.625044429919924,343.9958,0.0058,343.7311,0.0080,19.0152,0.2076,17.7803,0.0075,2.6030,0.0254,0.5949,0.0011,3.1477,0.1516,343.9958,0.0058,343.7311,0.0080,18.3492,0.1243,16.9404,0.0046,2.7198,0.0150,0.5949,0.0011,3.1477,0.1516,343.9958,0.0058,343.7311,0.0080,17.7137,0.1043,16.5692,0.0037,2.8313,0.0137,0.5949,0.0011,3.1477,0.1516,343.9958,0.0058,343.7311,0.0080,17.0258,0.1729,16.3638,0.0065,2.9519,0.0233,0.5949,0.0011,3.1477,0.1516
384,384,1381,176.2667101491157,9.447727543522086,SER,0.458502897040158,344.4694,0.0025,343.8092,0.0022,14.1963,0.0164,16.3945,0.0009,1.4157,0.0022,0.8369,0.0004,88.6213,0.0928,344.4694,0.0025,343.8092,0.0022,13.7862,0.0104,15.6061,0.0006,1.5482,0.0014,0.8369,0.0004,88.6213,0.0928,344.4694,0.0025,343.8092,0.0022,13.3949,0.0107,15.3134,0.0005,1.6747,0.0014,0.8369,0.0004,88.6213,0.0928,344.4694,0.0025,343.8092,0.0022,12.9714,0.0172,15.0326,0.0010,1.8115,0.0024,0.8369,0.0004,88.6213,0.0928
385,385,4467,144.5039675898827,15.44051350351946,SER,0.575819072729636,115.6733,0.0027,115.4207,0.0054,11.4789,0.0217,17.8527,0.0016,1.0447,0.0047,0.3495,0.0004,9.7018,0.0367,115.6733,0.0027,115.4207,0.0054,10.9183,0.0144,17.0972,0.0012,1.2151,0.0031,0.3495,0.0004,9.7018,0.0367,115.6733,0.0027,115.4207,0.0054,10.3835,0.0160,16.7304,0.0011,1.3777,0.0037,0.3495,0.0004,9.7018,0.0367,115.6733,0.0027,115.4207,0.0054,9.8045,0.0253,16.4860,0.0019,1.5537,0.0060,0.3495,0.0004,9.7018,0.0367
387,387,4976,249.7977980622958,11.56586601326613,SER,0.337042749692109,344.4897,0.0014,343.8520,0.0021,10.1209,0.0234,17.3781,0.0014,2.6458,0.0078,0.4329,0.0003,-4.1721,0.0292,344.4897,0.0014,343.8520,0.0021,10.2323,0.0153,16.4381,0.0009,2.7742,0.0051,0.4329,0.0003,-4.1721,0.0292,344.4897,0.0014,343.8520,0.0021,10.3386,0.0159,15.9875,0.0010,2.8967,0.0049,0.4329,0.0003,-4.1721,0.0292,344.4897,0.0014,343.8520,0.0021,10.4536,0.0249,15.7013,0.0013,3.0292,0.0077,0.4329,0.0003,-4.1721,0.0292
388,388,4525,223.1681701938561,25.78336685360662,DEV,0.363522837531096,343.9595,0.0030,344.2233,0.0028,9.3058,0.0535,17.8851,0.0032,3.7388,0.0222,0.8060,0.0013,-81.3855,0.2392,343.9595,0.0030,344.2233,0.0028,8.9926,0.0367,16.7849,0.0022,3.8199,0.0150,0.8060,0.0013,-81.3855,0.2392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.9595,0.0030,344.2233,0.0028,8.3702,0.0526,16.1216,0.0033,3.9809,0.0244,0.8060,0.0013,-81.3855,0.2392
389,389,3890,31.10751141742306,0.8647682773517648,SER,0.882917388061112,343.7040,0.0035,344.4746,0.0027,14.8355,0.0191,17.3401,0.0011,1.0753,0.0024,0.5938,0.0003,-52.6916,0.0518,343.7040,0.0035,344.4746,0.0027,15.2616,0.0165,16.8476,0.0009,1.4715,0.0020,0.5938,0.0003,-52.6916,0.0518,343.7040,0.0035,344.4746,0.0027,15.6681,0.0292,16.6250,0.0014,1.8496,0.0035,0.5938,0.0003,-52.6916,0.0518,343.7040,0.0035,344.4746,0.0027,16.1082,0.0469,16.5160,0.0021,2.2589,0.0057,0.5938,0.0003,-52.6916,0.0518
390,390,2668,178.6007268586912,8.917285672820379,SER,0.679774776590138,344.1185,0.0230,343.3083,0.0202,19.6474,0.0487,17.6256,0.0026,0.5607,0.0033,0.8649,0.0013,-85.1793,0.5151,344.1185,0.0230,343.3083,0.0202,19.1997,0.0332,17.0291,0.0020,0.7355,0.0021,0.8649,0.0013,-85.1793,0.5151,344.1185,0.0230,343.3083,0.0202,18.7725,0.0458,16.7226,0.0022,0.9023,0.0035,0.8649,0.0013,-85.1793,0.5151,344.1185,0.0230,343.3083,0.0202,18.3100,0.0749,16.5832,0.0040,1.0828,0.0061,0.8649,0.0013,-85.1793,0.5151
